Datetime,SAUXX
01/01/2015 00:00,0.419002771
01/01/2015 01:00,0.408932162
01/01/2015 02:00,0.398940599
01/01/2015 03:00,0.390354309
01/01/2015 04:00,0.382510798
01/01/2015 05:00,0.372168662
01/01/2015 06:00,0.329008953
01/01/2015 07:00,0.274938126
01/01/2015 08:00,0.299950174
01/01/2015 09:00,0.333770301
01/01/2015 10:00,0.374076144
01/01/2015 11:00,0.397550169
01/01/2015 12:00,0.411736904
01/01/2015 13:00,0.422061678
01/01/2015 14:00,0.433560273
01/01/2015 15:00,0.44726747
01/01/2015 16:00,0.456675734
01/01/2015 17:00,0.458978372
01/01/2015 18:00,0.454713291
01/01/2015 19:00,0.456274052
01/01/2015 20:00,0.458455915
01/01/2015 21:00,0.463645551
01/01/2015 22:00,0.460437193
01/01/2015 23:00,0.461900008
02/01/2015 00:00,0.469520855
02/01/2015 01:00,0.47361166
02/01/2015 02:00,0.475394737
02/01/2015 03:00,0.473299978
02/01/2015 04:00,0.466242195
02/01/2015 05:00,0.448750912
02/01/2015 06:00,0.391630666
02/01/2015 07:00,0.390207007
02/01/2015 08:00,0.391498726
02/01/2015 09:00,0.360255012
02/01/2015 10:00,0.350967033
02/01/2015 11:00,0.329875721
02/01/2015 12:00,0.31502366
02/01/2015 13:00,0.308855717
02/01/2015 14:00,0.301954716
02/01/2015 15:00,0.326958343
02/01/2015 16:00,0.367657692
02/01/2015 17:00,0.403556846
02/01/2015 18:00,0.422736428
02/01/2015 19:00,0.433176343
02/01/2015 20:00,0.443182785
02/01/2015 21:00,0.453804514
02/01/2015 22:00,0.493000118
02/01/2015 23:00,0.489965365
03/01/2015 00:00,0.489754521
03/01/2015 01:00,0.488575578
03/01/2015 02:00,0.482014447
03/01/2015 03:00,0.471985175
03/01/2015 04:00,0.469056385
03/01/2015 05:00,0.448661576
03/01/2015 06:00,0.368987703
03/01/2015 07:00,0.363886144
03/01/2015 08:00,0.382265524
03/01/2015 09:00,0.361031378
03/01/2015 10:00,0.315859637
03/01/2015 11:00,0.292006496
03/01/2015 12:00,0.278271221
03/01/2015 13:00,0.275515892
03/01/2015 14:00,0.27894978
03/01/2015 15:00,0.30570715
03/01/2015 16:00,0.334225915
03/01/2015 17:00,0.361427265
03/01/2015 18:00,0.377963567
03/01/2015 19:00,0.390657259
03/01/2015 20:00,0.399335326
03/01/2015 21:00,0.398747565
03/01/2015 22:00,0.400552519
03/01/2015 23:00,0.395554578
04/01/2015 00:00,0.391672991
04/01/2015 01:00,0.386189737
04/01/2015 02:00,0.384815615
04/01/2015 03:00,0.386970551
04/01/2015 04:00,0.390439099
04/01/2015 05:00,0.39121453
04/01/2015 06:00,0.352232505
04/01/2015 07:00,0.343704505
04/01/2015 08:00,0.382165788
04/01/2015 09:00,0.417430725
04/01/2015 10:00,0.453877071
04/01/2015 11:00,0.472737628
04/01/2015 12:00,0.482415659
04/01/2015 13:00,0.486159517
04/01/2015 14:00,0.474326588
04/01/2015 15:00,0.473630904
04/01/2015 16:00,0.497450552
04/01/2015 17:00,0.530605118
04/01/2015 18:00,0.555131458
04/01/2015 19:00,0.563370406
04/01/2015 20:00,0.557772542
04/01/2015 21:00,0.549503752
04/01/2015 22:00,0.540044286
04/01/2015 23:00,0.531069091
05/01/2015 00:00,0.510628781
05/01/2015 01:00,0.50081766
05/01/2015 02:00,0.485134399
05/01/2015 03:00,0.46651286
05/01/2015 04:00,0.449187174
05/01/2015 05:00,0.423530521
05/01/2015 06:00,0.355415463
05/01/2015 07:00,0.310350217
05/01/2015 08:00,0.330891187
05/01/2015 09:00,0.34711572
05/01/2015 10:00,0.370154551
05/01/2015 11:00,0.391183954
05/01/2015 12:00,0.402629275
05/01/2015 13:00,0.398090393
05/01/2015 14:00,0.37849121
05/01/2015 15:00,0.359696067
05/01/2015 16:00,0.363185261
05/01/2015 17:00,0.371837009
05/01/2015 18:00,0.388449428
05/01/2015 19:00,0.40081951
05/01/2015 20:00,0.416788788
05/01/2015 21:00,0.426019659
05/01/2015 22:00,0.426227576
05/01/2015 23:00,0.432486944
06/01/2015 00:00,0.430665824
06/01/2015 01:00,0.432674619
06/01/2015 02:00,0.423713959
06/01/2015 03:00,0.412820536
06/01/2015 04:00,0.397961566
06/01/2015 05:00,0.372609898
06/01/2015 06:00,0.295249073
06/01/2015 07:00,0.232160474
06/01/2015 08:00,0.23818119
06/01/2015 09:00,0.232014811
06/01/2015 10:00,0.205476888
06/01/2015 11:00,0.210941373
06/01/2015 12:00,0.218836848
06/01/2015 13:00,0.225353238
06/01/2015 14:00,0.230647812
06/01/2015 15:00,0.244276535
06/01/2015 16:00,0.268238638
06/01/2015 17:00,0.292228503
06/01/2015 18:00,0.303618378
06/01/2015 19:00,0.303602728
06/01/2015 20:00,0.30789898
06/01/2015 21:00,0.314822832
06/01/2015 22:00,0.337496168
06/01/2015 23:00,0.352532491
07/01/2015 00:00,0.362018417
07/01/2015 01:00,0.375674683
07/01/2015 02:00,0.385279043
07/01/2015 03:00,0.385866852
07/01/2015 04:00,0.389464667
07/01/2015 05:00,0.389422584
07/01/2015 06:00,0.32159965
07/01/2015 07:00,0.287120493
07/01/2015 08:00,0.310207627
07/01/2015 09:00,0.319916606
07/01/2015 10:00,0.334196424
07/01/2015 11:00,0.347538286
07/01/2015 12:00,0.368846538
07/01/2015 13:00,0.398273415
07/01/2015 14:00,0.436546657
07/01/2015 15:00,0.503612113
07/01/2015 16:00,0.584578478
07/01/2015 17:00,0.642554418
07/01/2015 18:00,0.676723995
07/01/2015 19:00,0.69379524
07/01/2015 20:00,0.704779089
07/01/2015 21:00,0.711519455
07/01/2015 22:00,0.728905178
07/01/2015 23:00,0.722786786
08/01/2015 00:00,0.722293686
08/01/2015 01:00,0.718141259
08/01/2015 02:00,0.710545512
08/01/2015 03:00,0.697654938
08/01/2015 04:00,0.678011703
08/01/2015 05:00,0.639430987
08/01/2015 06:00,0.556166559
08/01/2015 07:00,0.586400616
08/01/2015 08:00,0.590097204
08/01/2015 09:00,0.561077692
08/01/2015 10:00,0.528113946
08/01/2015 11:00,0.510823189
08/01/2015 12:00,0.508124671
08/01/2015 13:00,0.50962465
08/01/2015 14:00,0.498638128
08/01/2015 15:00,0.508017748
08/01/2015 16:00,0.533770741
08/01/2015 17:00,0.55689812
08/01/2015 18:00,0.57156489
08/01/2015 19:00,0.568923152
08/01/2015 20:00,0.575919676
08/01/2015 21:00,0.580732973
08/01/2015 22:00,0.617329678
08/01/2015 23:00,0.613443042
09/01/2015 00:00,0.611669621
09/01/2015 01:00,0.601748828
09/01/2015 02:00,0.59476166
09/01/2015 03:00,0.579092005
09/01/2015 04:00,0.557954252
09/01/2015 05:00,0.520844489
09/01/2015 06:00,0.399167607
09/01/2015 07:00,0.362023421
09/01/2015 08:00,0.348294141
09/01/2015 09:00,0.314460478
09/01/2015 10:00,0.283645748
09/01/2015 11:00,0.26493479
09/01/2015 12:00,0.265439562
09/01/2015 13:00,0.274172379
09/01/2015 14:00,0.283222246
09/01/2015 15:00,0.313413723
09/01/2015 16:00,0.333947141
09/01/2015 17:00,0.351252153
09/01/2015 18:00,0.352141309
09/01/2015 19:00,0.345499508
09/01/2015 20:00,0.336888669
09/01/2015 21:00,0.327200674
09/01/2015 22:00,0.305530688
09/01/2015 23:00,0.304567081
10/01/2015 00:00,0.301877765
10/01/2015 01:00,0.303887298
10/01/2015 02:00,0.298181277
10/01/2015 03:00,0.292973873
10/01/2015 04:00,0.289899084
10/01/2015 05:00,0.282036363
10/01/2015 06:00,0.237931907
10/01/2015 07:00,0.200279434
10/01/2015 08:00,0.206977617
10/01/2015 09:00,0.201952925
10/01/2015 10:00,0.176693096
10/01/2015 11:00,0.163752683
