Datetime,SAUXX,TURXX,INDXX
03/01/2015 19:00,0.390657259,0.283544058,0.119637885
03/01/2015 20:00,0.399335326,0.277926649,0.11592941
03/01/2015 21:00,0.398747565,0.271280175,0.111789126
03/01/2015 22:00,0.400552519,0.274392277,0.105656936
03/01/2015 23:00,0.395554578,0.27510739,0.100289381
04/01/2015 00:00,0.391672991,0.27172041,0.096717464
04/01/2015 01:00,0.386189737,0.264371108,0.092434866
04/01/2015 02:00,0.384815615,0.261040268,0.088987454
04/01/2015 03:00,0.386970551,0.260349087,0.073203505
04/01/2015 04:00,0.390439099,0.263724928,0.06195097
04/01/2015 05:00,0.39121453,0.266793603,0.059602965
04/01/2015 06:00,0.352232505,0.264096422,0.055331718
04/01/2015 07:00,0.343704505,0.26009376,0.04738535
04/01/2015 08:00,0.382165788,0.255038774,0.043078518
04/01/2015 09:00,0.417430725,0.269538281,0.043750788
04/01/2015 10:00,0.453877071,0.311680394,0.046610217
04/01/2015 11:00,0.472737628,0.316352787,0.052286532
04/01/2015 12:00,0.482415659,0.314677215,0.063786748
04/01/2015 13:00,0.486159517,0.311355171,0.082863868
04/01/2015 14:00,0.474326588,0.315659956,0.09798084
04/01/2015 15:00,0.473630904,0.327664295,0.108586372
04/01/2015 16:00,0.497450552,0.345250397,0.111737759
04/01/2015 17:00,0.530605118,0.353297879,0.110989371
04/01/2015 18:00,0.555131458,0.358738808,0.109625732
04/01/2015 19:00,0.563370406,0.356556134,0.104732733
04/01/2015 20:00,0.557772542,0.352160408,0.102104493
04/01/2015 21:00,0.549503752,0.34122297,0.095625834
04/01/2015 22:00,0.540044286,0.340287379,0.08315315
04/01/2015 23:00,0.531069091,0.326314829,0.080496161
05/01/2015 00:00,0.510628781,0.315022352,0.080243176
05/01/2015 01:00,0.50081766,0.296898702,0.07758901
05/01/2015 02:00,0.485134399,0.285187836,0.075398762
05/01/2015 03:00,0.46651286,0.279554699,0.060878863
05/01/2015 04:00,0.449187174,0.292050664,0.0458354
05/01/2015 05:00,0.423530521,0.294189654,0.046087635
05/01/2015 06:00,0.355415463,0.290962821,0.042626485
05/01/2015 07:00,0.310350217,0.276411403,0.037037399
05/01/2015 08:00,0.330891187,0.263365667,0.037740811
05/01/2015 09:00,0.34711572,0.2792886,0.041594325
05/01/2015 10:00,0.370154551,0.264838671,0.036536719
05/01/2015 11:00,0.391183954,0.264208188,0.044195794
05/01/2015 12:00,0.402629275,0.249221907,0.064126584
05/01/2015 13:00,0.398090393,0.229701971,0.089829414
05/01/2015 14:00,0.37849121,0.217200148,0.107113292
05/01/2015 15:00,0.359696067,0.212599413,0.11690375
05/01/2015 16:00,0.363185261,0.197363022,0.116828191
05/01/2015 17:00,0.371837009,0.177827547,0.115974756
05/01/2015 18:00,0.388449428,0.157975522,0.110583193
05/01/2015 19:00,0.40081951,0.13956226,0.107497677
05/01/2015 20:00,0.416788788,0.13158321,0.104408929
05/01/2015 21:00,0.426019659,0.128142982,0.102429213
05/01/2015 22:00,0.426227576,0.124524904,0.084927131
05/01/2015 23:00,0.432486944,0.11709834,0.08235288
06/01/2015 00:00,0.430665824,0.106385961,0.081656398
06/01/2015 01:00,0.432674619,0.097252991,0.079403064
06/01/2015 02:00,0.423713959,0.087261522,0.078539189
06/01/2015 03:00,0.412820536,0.083524278,0.061605696
06/01/2015 04:00,0.397961566,0.081394004,0.041980514
06/01/2015 05:00,0.372609898,0.084236099,0.040539213
06/01/2015 06:00,0.295249073,0.089636546,0.039910489
06/01/2015 07:00,0.232160474,0.089468423,0.041949165
06/01/2015 08:00,0.23818119,0.075409246,0.048335589
06/01/2015 09:00,0.232014811,0.070427263,0.05567167
06/01/2015 10:00,0.205476888,0.081216797,0.052414742
06/01/2015 11:00,0.210941373,0.088373286,0.060117814
06/01/2015 12:00,0.218836848,0.08674078,0.075576236
06/01/2015 13:00,0.225353238,0.086498588,0.096558651
06/01/2015 14:00,0.230647812,0.090883435,0.109553673
06/01/2015 15:00,0.244276535,0.094038855,0.117496668
06/01/2015 16:00,0.268238638,0.087664853,0.116074169
06/01/2015 17:00,0.292228503,0.083943749,0.113392722
06/01/2015 18:00,0.303618378,0.084183112,0.10966955
06/01/2015 19:00,0.303602728,0.088139983,0.108171269
06/01/2015 20:00,0.30789898,0.092954809,0.110365444
06/01/2015 21:00,0.314822832,0.098789912,0.110520429
06/01/2015 22:00,0.337496168,0.109415232,0.106700413
06/01/2015 23:00,0.352532491,0.109430435,0.102232706
07/01/2015 00:00,0.362018417,0.110466089,0.102260583
07/01/2015 01:00,0.375674683,0.113614828,0.099856587
07/01/2015 02:00,0.385279043,0.12040693,0.099979445
07/01/2015 03:00,0.385866852,0.127475916,0.079788774
07/01/2015 04:00,0.389464667,0.134468397,0.049129982
07/01/2015 05:00,0.389422584,0.142231346,0.047657588
07/01/2015 06:00,0.32159965,0.149916359,0.050376795
07/01/2015 07:00,0.287120493,0.147480955,0.054247237
07/01/2015 08:00,0.310207627,0.123506841,0.061038214
07/01/2015 09:00,0.319916606,0.103600093,0.067413567
07/01/2015 10:00,0.334196424,0.109566414,0.070912773
07/01/2015 11:00,0.347538286,0.110574422,0.076519822
07/01/2015 12:00,0.368846538,0.11002696,0.09106502
07/01/2015 13:00,0.398273415,0.10656744,0.111557966
07/01/2015 14:00,0.436546657,0.108621822,0.125245186
07/01/2015 15:00,0.503612113,0.099396506,0.130807664
07/01/2015 16:00,0.584578478,0.085579021,0.129016795
07/01/2015 17:00,0.642554418,0.078687222,0.126312909
07/01/2015 18:00,0.676723995,0.073123026,0.124324339
07/01/2015 19:00,0.69379524,0.073494744,0.123214025
07/01/2015 20:00,0.704779089,0.074069024,0.12513832
07/01/2015 21:00,0.711519455,0.073155913,0.12433259
07/01/2015 22:00,0.728905178,0.077130551,0.117565191
07/01/2015 23:00,0.722786786,0.072411441,0.118577807
08/01/2015 00:00,0.722293686,0.071574978,0.120461311
08/01/2015 01:00,0.718141259,0.07217535,0.12312425
08/01/2015 02:00,0.710545512,0.071922052,0.122866044
08/01/2015 03:00,0.697654938,0.071742183,0.101065006
08/01/2015 04:00,0.678011703,0.072075546,0.076650085
08/01/2015 05:00,0.639430987,0.074795983,0.081344509
08/01/2015 06:00,0.556166559,0.083436839,0.08188022
08/01/2015 07:00,0.586400616,0.092926341,0.073516366
08/01/2015 08:00,0.590097204,0.079083161,0.068011324
08/01/2015 09:00,0.561077692,0.064971931,0.064279379
08/01/2015 10:00,0.528113946,0.081014432,0.066589902
08/01/2015 11:00,0.510823189,0.087869006,0.072159921
08/01/2015 12:00,0.508124671,0.085831841,0.087234321
08/01/2015 13:00,0.50962465,0.080858249,0.109761039
08/01/2015 14:00,0.498638128,0.090097541,0.1306854
08/01/2015 15:00,0.508017748,0.084964428,0.146383641
08/01/2015 16:00,0.533770741,0.086416898,0.154661914
08/01/2015 17:00,0.55689812,0.086767868,0.157075443
08/01/2015 18:00,0.57156489,0.085379296,0.152693725
08/01/2015 19:00,0.568923152,0.084327315,0.152106791
08/01/2015 20:00,0.575919676,0.083563048,0.153811426
08/01/2015 21:00,0.580732973,0.083034258,0.156793005
08/01/2015 22:00,0.617329678,0.091440288,0.157311701
08/01/2015 23:00,0.613443042,0.093085784,0.160050671
09/01/2015 00:00,0.611669621,0.094165273,0.157335539
09/01/2015 01:00,0.601748828,0.092588894,0.154905444
09/01/2015 02:00,0.59476166,0.086685534,0.152380398
09/01/2015 03:00,0.579092005,0.078284817,0.128073057
09/01/2015 04:00,0.557954252,0.072775906,0.109026567
09/01/2015 05:00,0.520844489,0.069520122,0.110235676
09/01/2015 06:00,0.399167607,0.071676935,0.107177694
09/01/2015 07:00,0.362023421,0.081416275,0.093917767
09/01/2015 08:00,0.348294141,0.076629416,0.083910806
09/01/2015 09:00,0.314460478,0.083849704,0.079053951
09/01/2015 10:00,0.283645748,0.109107904,0.071667852
09/01/2015 11:00,0.26493479,0.133714627,0.077271142
09/01/2015 12:00,0.265439562,0.157119084,0.092208622
09/01/2015 13:00,0.274172379,0.170026952,0.114310089
09/01/2015 14:00,0.283222246,0.190273529,0.13099113
09/01/2015 15:00,0.313413723,0.205236532,0.144063552
09/01/2015 16:00,0.333947141,0.208029371,0.151157165
09/01/2015 17:00,0.351252153,0.205145984,0.155299193
09/01/2015 18:00,0.352141309,0.200978595,0.156327415
09/01/2015 19:00,0.345499508,0.198770503,0.155764713
09/01/2015 20:00,0.336888669,0.205846703,0.158763968
09/01/2015 21:00,0.327200674,0.206941854,0.161964469
09/01/2015 22:00,0.305530688,0.218763646,0.149648348
09/01/2015 23:00,0.304567081,0.223345847,0.151530076
10/01/2015 00:00,0.301877765,0.226140945,0.154074538
10/01/2015 01:00,0.303887298,0.229574155,0.156244225
10/01/2015 02:00,0.298181277,0.220881682,0.158940793
10/01/2015 03:00,0.292973873,0.20782831,0.138034678
10/01/2015 04:00,0.289899084,0.195148283,0.11205547
10/01/2015 05:00,0.282036363,0.18131681,0.119610291
10/01/2015 06:00,0.237931907,0.177472661,0.123167933
10/01/2015 07:00,0.200279434,0.163887886,0.12118911
10/01/2015 08:00,0.206977617,0.127050855,0.119678964
10/01/2015 09:00,0.201952925,0.103328661,0.120550447
10/01/2015 10:00,0.176693096,0.094422031,0.109431489
10/01/2015 11:00,0.163752683,0.086835512,0.110761668
10/01/2015 12:00,0.159504501,0.078802832,0.118390327
10/01/2015 13:00,0.159736667,0.076606079,0.13365817
10/01/2015 14:00,0.162666499,0.085616296,0.147360598
10/01/2015 15:00,0.183666582,0.090258638,0.15412691
10/01/2015 16:00,0.211341508,0.09518922,0.158647121
10/01/2015 17:00,0.238101994,0.095059397,0.157768907
10/01/2015 18:00,0.260420204,0.096571347,0.152896369
10/01/2015 19:00,0.283052078,0.107596914,0.148496329
10/01/2015 20:00,0.303572239,0.11957398,0.143804017
10/01/2015 21:00,0.317139297,0.130590917,0.139412028
10/01/2015 22:00,0.314413501,0.144396508,0.12546324
10/01/2015 23:00,0.32472536,0.15126473,0.117790648
11/01/2015 00:00,0.335630163,0.16291806,0.114105676
11/01/2015 01:00,0.337364,0.176153391,0.111293562
11/01/2015 02:00,0.339243103,0.189157537,0.108380847
11/01/2015 03:00,0.339428671,0.197852295,0.093269086
11/01/2015 04:00,0.343180307,0.211108345,0.067953467
11/01/2015 05:00,0.337833981,0.227024317,0.067368572
11/01/2015 06:00,0.307257136,0.245295272,0.072481478
11/01/2015 07:00,0.277327,0.264624315,0.07782891
11/01/2015 08:00,0.286038934,0.259300369,0.083947416
11/01/2015 09:00,0.277938778,0.259967089,0.090781724
11/01/2015 10:00,0.259020505,0.301749179,0.088429365
11/01/2015 11:00,0.251138859,0.327632944,0.091174682
11/01/2015 12:00,0.246574545,0.331744904,0.101286033
11/01/2015 13:00,0.24923127,0.323116482,0.117970944
11/01/2015 14:00,0.263280982,0.31461637,0.128104942
11/01/2015 15:00,0.31117965,0.305703931,0.132598063
11/01/2015 16:00,0.370048829,0.296347929,0.130503177
11/01/2015 17:00,0.418447127,0.294216389,0.12374849
11/01/2015 18:00,0.458687941,0.292736783,0.119417134
11/01/2015 19:00,0.488821144,0.290622065,0.113452442
11/01/2015 20:00,0.508881455,0.287229027,0.109260547
11/01/2015 21:00,0.514443187,0.282380972,0.105443505
11/01/2015 22:00,0.512911673,0.27147911,0.098136159
11/01/2015 23:00,0.506660932,0.254921555,0.097165468
12/01/2015 00:00,0.492833622,0.245995742,0.093422576
12/01/2015 01:00,0.471308841,0.236007967,0.088746809
12/01/2015 02:00,0.452704591,0.220907244,0.08479274
12/01/2015 03:00,0.437322313,0.209940712,0.073409168
12/01/2015 04:00,0.429137379,0.20625814,0.0549377
12/01/2015 05:00,0.418682473,0.205362673,0.057945269
12/01/2015 06:00,0.369615343,0.208564858,0.063836381
12/01/2015 07:00,0.299994201,0.196358477,0.063859416
12/01/2015 08:00,0.271986683,0.184321847,0.064468411
12/01/2015 09:00,0.247102271,0.20530563,0.069247767
12/01/2015 10:00,0.228956741,0.225060277,0.067882483
12/01/2015 11:00,0.20402617,0.250139707,0.071907004
12/01/2015 12:00,0.18170203,0.248578133,0.081425097
12/01/2015 13:00,0.167054287,0.227915148,0.095322759
12/01/2015 14:00,0.16626858,0.1931192,0.100152752
12/01/2015 15:00,0.201704061,0.165175956,0.102446889
12/01/2015 16:00,0.237532756,0.145150524,0.101745396
12/01/2015 17:00,0.269026292,0.139901455,0.0992006
12/01/2015 18:00,0.296549127,0.142490158,0.094272217
12/01/2015 19:00,0.317968513,0.147120082,0.091362114
12/01/2015 20:00,0.333637296,0.148532901,0.089889899
12/01/2015 21:00,0.338143504,0.15267778,0.088639119
12/01/2015 22:00,0.353682903,0.179767793,0.091389914
12/01/2015 23:00,0.358126018,0.183987773,0.087505063
13/01/2015 00:00,0.350028893,0.179080617,0.090194669
13/01/2015 01:00,0.347805132,0.173876628,0.092433464
13/01/2015 02:00,0.338531391,0.171094299,0.09430586
13/01/2015 03:00,0.336538346,0.173675462,0.079108241
13/01/2015 04:00,0.326956036,0.178348311,0.060820571
13/01/2015 05:00,0.315361514,0.183625411,0.063595749
13/01/2015 06:00,0.273771159,0.195098668,0.069152578
13/01/2015 07:00,0.190521685,0.204230187,0.070773246
13/01/2015 08:00,0.163038404,0.211404187,0.074433875
13/01/2015 09:00,0.155437973,0.244692536,0.07921346
13/01/2015 10:00,0.152770025,0.303795503,0.085390422
13/01/2015 11:00,0.147925087,0.313006283,0.087079245
13/01/2015 12:00,0.153163852,0.308571348,0.091693172
13/01/2015 13:00,0.162322851,0.302339898,0.103371051
13/01/2015 14:00,0.18109865,0.305433016,0.112882694
13/01/2015 15:00,0.227306172,0.313579942,0.115622327
13/01/2015 16:00,0.264018793,0.308659307,0.115930839
13/01/2015 17:00,0.298416612,0.303510347,0.111826267
13/01/2015 18:00,0.32900639,0.303915445,0.10727863
13/01/2015 19:00,0.356676279,0.302635098,0.10080601
13/01/2015 20:00,0.376886757,0.303100872,0.098572224
13/01/2015 21:00,0.384414503,0.297500486,0.09512624
13/01/2015 22:00,0.404710157,0.330816115,0.090321045
13/01/2015 23:00,0.40879237,0.319428622,0.08902341
14/01/2015 00:00,0.40028758,0.308318541,0.086600113
14/01/2015 01:00,0.397833175,0.303227583,0.084729129
14/01/2015 02:00,0.398685303,0.307259213,0.084984913
14/01/2015 03:00,0.401971069,0.318050219,0.070102334
14/01/2015 04:00,0.402293974,0.326939502,0.053243099
14/01/2015 05:00,0.403200174,0.330825371,0.057050144
14/01/2015 06:00,0.385096804,0.335330524,0.06486929
14/01/2015 07:00,0.303093122,0.317498248,0.068978286
14/01/2015 08:00,0.29266316,0.316637496,0.073275232
14/01/2015 09:00,0.317363215,0.328312089,0.078846574
14/01/2015 10:00,0.336442784,0.348795324,0.080246614
14/01/2015 11:00,0.344703715,0.357355805,0.082181782
14/01/2015 12:00,0.345644484,0.362293095,0.088057521
14/01/2015 13:00,0.330673989,0.358253451,0.098537734
14/01/2015 14:00,0.321808333,0.351289041,0.10268894
14/01/2015 15:00,0.321344334,0.34762238,0.103572213
14/01/2015 16:00,0.330204066,0.349180487,0.1045031
14/01/2015 17:00,0.33535063,0.341047222,0.106305147
14/01/2015 18:00,0.335594037,0.330798306,0.104654851
14/01/2015 19:00,0.333249799,0.310631167,0.104525784
14/01/2015 20:00,0.326669565,0.291429129,0.10565088
14/01/2015 21:00,0.324313804,0.274428075,0.105773815
14/01/2015 22:00,0.309209151,0.243941671,0.109678165
14/01/2015 23:00,0.306215942,0.227086041,0.105280727
15/01/2015 00:00,0.306871506,0.216851288,0.103443252
15/01/2015 01:00,0.306242687,0.207046062,0.100166699
15/01/2015 02:00,0.30788843,0.19061099,0.099677059
15/01/2015 03:00,0.301908533,0.178819995,0.087074809
15/01/2015 04:00,0.29296512,0.166729425,0.060216897
15/01/2015 05:00,0.284814462,0.150228391,0.057754094
15/01/2015 06:00,0.248042539,0.136284021,0.066758847
15/01/2015 07:00,0.193360104,0.11608106,0.075332047
15/01/2015 08:00,0.196411312,0.097242136,0.085679383
15/01/2015 09:00,0.194686273,0.089545739,0.09598953
15/01/2015 10:00,0.195517952,0.094791152,0.094405503
15/01/2015 11:00,0.187748759,0.093539922,0.097274744
15/01/2015 12:00,0.186704509,0.096251585,0.108922777
15/01/2015 13:00,0.197749199,0.092336956,0.129410583
15/01/2015 14:00,0.220156735,0.082959775,0.141643553
15/01/2015 15:00,0.273207113,0.076159583,0.142862697
15/01/2015 16:00,0.326422338,0.068061968,0.139743832
15/01/2015 17:00,0.368240777,0.060275432,0.131976754
15/01/2015 18:00,0.388148927,0.05812632,0.121559808
15/01/2015 19:00,0.397868814,0.056095372,0.112096408
15/01/2015 20:00,0.410184255,0.057618272,0.106303949
15/01/2015 21:00,0.423433244,0.06485078,0.099537521
15/01/2015 22:00,0.441851287,0.074409816,0.101121757
15/01/2015 23:00,0.457809772,0.08045086,0.093762696
16/01/2015 00:00,0.469283467,0.090433505,0.087627154
16/01/2015 01:00,0.481443026,0.10419311,0.081261817
16/01/2015 02:00,0.494686112,0.11678377,0.077456212
16/01/2015 03:00,0.500923554,0.125304514,0.063399796
16/01/2015 04:00,0.499005202,0.130610893,0.04642775
16/01/2015 05:00,0.481244714,0.139347189,0.04995547
16/01/2015 06:00,0.401495584,0.152718804,0.051458684
16/01/2015 07:00,0.368841801,0.156671154,0.050401831
16/01/2015 08:00,0.39780577,0.142385892,0.054792802
16/01/2015 09:00,0.401539155,0.170207851,0.060879585
16/01/2015 10:00,0.351998318,0.21775681,0.066032054
16/01/2015 11:00,0.322378446,0.260945558,0.07037884
16/01/2015 12:00,0.301091524,0.274350015,0.071977742
16/01/2015 13:00,0.289403106,0.252868765,0.080520155
16/01/2015 14:00,0.281806644,0.233627338,0.088835465
16/01/2015 15:00,0.313945223,0.220504114,0.09542539
16/01/2015 16:00,0.354487146,0.217252821,0.10073925
16/01/2015 17:00,0.382556029,0.21861776,0.103977467
16/01/2015 18:00,0.395838626,0.223219947,0.103044336
16/01/2015 19:00,0.399443698,0.229780387,0.099034737
16/01/2015 20:00,0.399806494,0.229391985,0.095008386
16/01/2015 21:00,0.390262716,0.230685603,0.091829817
16/01/2015 22:00,0.38903671,0.235651911,0.095430717
16/01/2015 23:00,0.381555728,0.215097033,0.091531741
17/01/2015 00:00,0.37275817,0.192654867,0.088967816
17/01/2015 01:00,0.364929253,0.185119674,0.088216522
17/01/2015 02:00,0.359662025,0.17749955,0.088290317
17/01/2015 03:00,0.352987705,0.168090048,0.078768847
17/01/2015 04:00,0.344501481,0.173431501,0.056897139
17/01/2015 05:00,0.327305661,0.186376705,0.052891924
17/01/2015 06:00,0.280144141,0.204534357,0.054479898
17/01/2015 07:00,0.25751565,0.205896384,0.056194236
17/01/2015 08:00,0.281656518,0.20864478,0.059979075
17/01/2015 09:00,0.299464896,0.279656595,0.063476259
17/01/2015 10:00,0.306025293,0.364751486,0.068126176
17/01/2015 11:00,0.313062478,0.421758597,0.073143038
17/01/2015 12:00,0.321158569,0.424572129,0.081754712
17/01/2015 13:00,0.332773868,0.408396897,0.101981765
17/01/2015 14:00,0.342053448,0.380270619,0.117469087
17/01/2015 15:00,0.366886883,0.382870495,0.126023476
17/01/2015 16:00,0.413778222,0.38440504,0.126623166
17/01/2015 17:00,0.456137798,0.412760527,0.125267118
17/01/2015 18:00,0.475171729,0.44435794,0.117284661
17/01/2015 19:00,0.478785806,0.470489961,0.109340273
17/01/2015 20:00,0.468314323,0.486351251,0.104811408
17/01/2015 21:00,0.44506468,0.50663813,0.101544711
17/01/2015 22:00,0.41014889,0.535049182,0.100489078
17/01/2015 23:00,0.383890652,0.565906078,0.095907349
18/01/2015 00:00,0.355614254,0.586434188,0.09184067
18/01/2015 01:00,0.332156069,0.604182216,0.09011122
18/01/2015 02:00,0.310897355,0.629028184,0.089064872
18/01/2015 03:00,0.291726301,0.648403781,0.072137125
18/01/2015 04:00,0.272260687,0.671271639,0.055882579
18/01/2015 05:00,0.251303636,0.693046216,0.063602242
18/01/2015 06:00,0.201871505,0.710833234,0.074161162
18/01/2015 07:00,0.155976334,0.720747979,0.07836889
18/01/2015 08:00,0.160476974,0.733970685,0.081517593
18/01/2015 09:00,0.163658546,0.750463865,0.083412938
18/01/2015 10:00,0.161000107,0.724892226,0.08250632
18/01/2015 11:00,0.169278307,0.74711209,0.089430595
18/01/2015 12:00,0.18830907,0.76525102,0.098028117
18/01/2015 13:00,0.213409031,0.779467093,0.116019261
18/01/2015 14:00,0.247203839,0.779603955,0.128745512
18/01/2015 15:00,0.307325789,0.769348948,0.13487584
18/01/2015 16:00,0.371810113,0.760375797,0.134433429
18/01/2015 17:00,0.43020858,0.76708347,0.130120977
18/01/2015 18:00,0.477017082,0.764840058,0.122858091
18/01/2015 19:00,0.52765272,0.762536645,0.118703316
18/01/2015 20:00,0.575730529,0.745400257,0.114839487
18/01/2015 21:00,0.615957881,0.711504502,0.108233065
18/01/2015 22:00,0.633577739,0.650448802,0.100753036
18/01/2015 23:00,0.652599545,0.61279336,0.093563688
19/01/2015 00:00,0.657416166,0.590063964,0.086427405
19/01/2015 01:00,0.662882733,0.583030939,0.080104672
19/01/2015 02:00,0.662919505,0.576119859,0.08117142
19/01/2015 03:00,0.661741865,0.564736728,0.0724213
19/01/2015 04:00,0.65930244,0.546920996,0.05294358
19/01/2015 05:00,0.647154733,0.519549955,0.059648452
19/01/2015 06:00,0.582868474,0.473941265,0.064911587
19/01/2015 07:00,0.57513188,0.454817108,0.066165507
19/01/2015 08:00,0.619410341,0.429879223,0.069299658
19/01/2015 09:00,0.648542956,0.41557673,0.073956733
19/01/2015 10:00,0.654649504,0.386805381,0.069333024
19/01/2015 11:00,0.66333047,0.393691211,0.076589215
19/01/2015 12:00,0.668143842,0.386257134,0.090315435
19/01/2015 13:00,0.662197399,0.363736712,0.115329617
19/01/2015 14:00,0.648486453,0.33285562,0.133928962
19/01/2015 15:00,0.636393208,0.314426621,0.144560771
19/01/2015 16:00,0.647802866,0.301330733,0.144715722
19/01/2015 17:00,0.656347497,0.285756741,0.141293112
19/01/2015 18:00,0.657468646,0.273166756,0.13441548
19/01/2015 19:00,0.652913981,0.260856319,0.130961963
19/01/2015 20:00,0.637235648,0.255850898,0.126988982
19/01/2015 21:00,0.614280814,0.251273889,0.124965463
19/01/2015 22:00,0.545635024,0.265904761,0.120417343
19/01/2015 23:00,0.517731157,0.261381259,0.118632823
20/01/2015 00:00,0.493118358,0.256650446,0.119109605
20/01/2015 01:00,0.469895987,0.249084733,0.118003263
20/01/2015 02:00,0.454608749,0.239403551,0.11401411
20/01/2015 03:00,0.437854142,0.222580768,0.097307298
20/01/2015 04:00,0.426733271,0.220378262,0.060211281
20/01/2015 05:00,0.408318732,0.225659171,0.059119328
20/01/2015 06:00,0.3306425,0.230649801,0.061764892
20/01/2015 07:00,0.321559673,0.229038632,0.061169657
20/01/2015 08:00,0.325838282,0.211370572,0.062015684
20/01/2015 09:00,0.297694443,0.205164386,0.064102559
20/01/2015 10:00,0.269714764,0.207920336,0.05571628
20/01/2015 11:00,0.266700867,0.235336679,0.06028891
20/01/2015 12:00,0.273871447,0.255612371,0.073347861
20/01/2015 13:00,0.292328602,0.270620823,0.093130198
20/01/2015 14:00,0.31543979,0.293286257,0.106655312
20/01/2015 15:00,0.369098998,0.303052924,0.112267959
20/01/2015 16:00,0.430244119,0.305838835,0.11198668
20/01/2015 17:00,0.476427503,0.321897362,0.106588552
20/01/2015 18:00,0.504719782,0.338967693,0.100128958
20/01/2015 19:00,0.518725421,0.359941374,0.09336749
20/01/2015 20:00,0.526462819,0.377938448,0.085282793
20/01/2015 21:00,0.529778882,0.396800225,0.079261418
20/01/2015 22:00,0.547260614,0.406001921,0.068855548
20/01/2015 23:00,0.56016372,0.413410585,0.066265111
21/01/2015 00:00,0.566899965,0.402975896,0.066076091
