Datetime,SAUXX,TURXX,RUSXX
01/01/2015 00:00,0.419002771,0.126264544,0.42278592
01/01/2015 01:00,0.408932162,0.135724185,0.42125618
01/01/2015 02:00,0.398940599,0.134486082,0.41877101
01/01/2015 03:00,0.390354309,0.139702834,0.41670802
01/01/2015 04:00,0.382510798,0.146865306,0.41516926
01/01/2015 05:00,0.372168662,0.145619129,0.41270783
01/01/2015 06:00,0.329008953,0.143214738,0.40841011
01/01/2015 07:00,0.274938126,0.135266332,0.4009862
01/01/2015 08:00,0.299950174,0.134045655,0.39464763
01/01/2015 09:00,0.333770301,0.145464619,0.39103881
01/01/2015 10:00,0.374076144,0.181122445,0.40178169
01/01/2015 11:00,0.397550169,0.205701816,0.39957163
01/01/2015 12:00,0.411736904,0.219611689,0.40214525
01/01/2015 13:00,0.422061678,0.221353902,0.40661801
01/01/2015 14:00,0.433560273,0.218460991,0.41263336
01/01/2015 15:00,0.44726747,0.223806243,0.41590851
01/01/2015 16:00,0.456675734,0.223703863,0.41594325
01/01/2015 17:00,0.458978372,0.218057098,0.41476613
01/01/2015 18:00,0.454713291,0.210008184,0.41289449
01/01/2015 19:00,0.456274052,0.203919402,0.41080754
01/01/2015 20:00,0.458455915,0.197408027,0.40915601
01/01/2015 21:00,0.463645551,0.190959114,0.40887436
01/01/2015 22:00,0.460437193,0.19365044,0.42214286
01/01/2015 23:00,0.461900008,0.192046448,0.41757843
02/01/2015 00:00,0.469520855,0.187271414,0.41273793
02/01/2015 01:00,0.47361166,0.18519264,0.41184911
02/01/2015 02:00,0.475394737,0.185632371,0.41012231
02/01/2015 03:00,0.473299978,0.191000025,0.409269
02/01/2015 04:00,0.466242195,0.194457757,0.4076743
02/01/2015 05:00,0.448750912,0.198943325,0.40855437
02/01/2015 06:00,0.391630666,0.206770803,0.41099549
02/01/2015 07:00,0.390207007,0.210453488,0.41158127
02/01/2015 08:00,0.391498726,0.217153202,0.41049943
02/01/2015 09:00,0.360255012,0.212813204,0.40890543
02/01/2015 10:00,0.350967033,0.247601803,0.41357465
02/01/2015 11:00,0.329875721,0.260486574,0.4125835
02/01/2015 12:00,0.31502366,0.261344053,0.41112375
02/01/2015 13:00,0.308855717,0.246365671,0.41267543
02/01/2015 14:00,0.301954716,0.220362412,0.41716947
02/01/2015 15:00,0.326958343,0.18726422,0.41968586
02/01/2015 16:00,0.367657692,0.16271927,0.42202343
02/01/2015 17:00,0.403556846,0.1460952,0.42412345
02/01/2015 18:00,0.422736428,0.143847968,0.42402786
02/01/2015 19:00,0.433176343,0.147164256,0.42393324
02/01/2015 20:00,0.443182785,0.150045418,0.42317946
02/01/2015 21:00,0.453804514,0.155918828,0.42127144
02/01/2015 22:00,0.493000118,0.168743679,0.42794462
02/01/2015 23:00,0.489965365,0.174795089,0.423564
03/01/2015 00:00,0.489754521,0.175523975,0.42238336
03/01/2015 01:00,0.488575578,0.176749271,0.42322134
03/01/2015 02:00,0.482014447,0.184069687,0.42384652
03/01/2015 03:00,0.471985175,0.191747453,0.42590368
03/01/2015 04:00,0.469056385,0.205795199,0.42688472
03/01/2015 05:00,0.448661576,0.227733222,0.4264098
03/01/2015 06:00,0.368987703,0.253556333,0.42569014
03/01/2015 07:00,0.363886144,0.278481957,0.41957135
03/01/2015 08:00,0.382265524,0.261431654,0.41339355
03/01/2015 09:00,0.361031378,0.28405587,0.40958239
03/01/2015 10:00,0.315859637,0.305799168,0.42214882
03/01/2015 11:00,0.292006496,0.333836244,0.42203178
03/01/2015 12:00,0.278271221,0.334440692,0.42570296
03/01/2015 13:00,0.275515892,0.313844478,0.43564973
03/01/2015 14:00,0.27894978,0.307156962,0.44525404
03/01/2015 15:00,0.30570715,0.299131713,0.44982721
03/01/2015 16:00,0.334225915,0.297915193,0.45056937
03/01/2015 17:00,0.361427265,0.300377562,0.44772187
03/01/2015 18:00,0.377963567,0.292961279,0.44214594
03/01/2015 19:00,0.390657259,0.283544058,0.43629802
03/01/2015 20:00,0.399335326,0.277926649,0.43096409
03/01/2015 21:00,0.398747565,0.271280175,0.42639947
03/01/2015 22:00,0.400552519,0.274392277,0.43214015
03/01/2015 23:00,0.395554578,0.27510739,0.42404803
04/01/2015 00:00,0.391672991,0.27172041,0.41797283
04/01/2015 01:00,0.386189737,0.264371108,0.41401193
04/01/2015 02:00,0.384815615,0.261040268,0.4104238
04/01/2015 03:00,0.386970551,0.260349087,0.40732378
04/01/2015 04:00,0.390439099,0.263724928,0.40721577
04/01/2015 05:00,0.39121453,0.266793603,0.40677465
04/01/2015 06:00,0.352232505,0.264096422,0.40214877
04/01/2015 07:00,0.343704505,0.26009376,0.39415954
04/01/2015 08:00,0.382165788,0.255038774,0.38557829
04/01/2015 09:00,0.417430725,0.269538281,0.37661213
04/01/2015 10:00,0.453877071,0.311680394,0.38861777
04/01/2015 11:00,0.472737628,0.316352787,0.38537376
04/01/2015 12:00,0.482415659,0.314677215,0.38863629
04/01/2015 13:00,0.486159517,0.311355171,0.39944903
04/01/2015 14:00,0.474326588,0.315659956,0.41218318
04/01/2015 15:00,0.473630904,0.327664295,0.41885094
04/01/2015 16:00,0.497450552,0.345250397,0.42079885
04/01/2015 17:00,0.530605118,0.353297879,0.42273398
04/01/2015 18:00,0.555131458,0.358738808,0.42204003
04/01/2015 19:00,0.563370406,0.356556134,0.42158815
04/01/2015 20:00,0.557772542,0.352160408,0.41912334
04/01/2015 21:00,0.549503752,0.34122297,0.41529643
04/01/2015 22:00,0.540044286,0.340287379,0.41807031
04/01/2015 23:00,0.531069091,0.326314829,0.41461141
05/01/2015 00:00,0.510628781,0.315022352,0.41289798
05/01/2015 01:00,0.50081766,0.296898702,0.41130347
05/01/2015 02:00,0.485134399,0.285187836,0.40915541
05/01/2015 03:00,0.46651286,0.279554699,0.40782763
05/01/2015 04:00,0.449187174,0.292050664,0.4088475
05/01/2015 05:00,0.423530521,0.294189654,0.41167599
05/01/2015 06:00,0.355415463,0.290962821,0.40984874
05/01/2015 07:00,0.310350217,0.276411403,0.40099257
05/01/2015 08:00,0.330891187,0.263365667,0.39278146
05/01/2015 09:00,0.34711572,0.2792886,0.38478578
05/01/2015 10:00,0.370154551,0.264838671,0.3978463
05/01/2015 11:00,0.391183954,0.264208188,0.39684904
05/01/2015 12:00,0.402629275,0.249221907,0.39958642
05/01/2015 13:00,0.398090393,0.229701971,0.40512335
05/01/2015 14:00,0.37849121,0.217200148,0.41488579
05/01/2015 15:00,0.359696067,0.212599413,0.42055748
05/01/2015 16:00,0.363185261,0.197363022,0.42175261
05/01/2015 17:00,0.371837009,0.177827547,0.42080758
