Datetime,SAUXX,TURXX
01/01/2015 00:00,0.419002771,0.126264544
01/01/2015 01:00,0.408932162,0.135724185
01/01/2015 02:00,0.398940599,0.134486082
01/01/2015 03:00,0.390354309,0.139702834
01/01/2015 04:00,0.382510798,0.146865306
01/01/2015 05:00,0.372168662,0.145619129
01/01/2015 06:00,0.329008953,0.143214738
01/01/2015 07:00,0.274938126,0.135266332
01/01/2015 08:00,0.299950174,0.134045655
01/01/2015 09:00,0.333770301,0.145464619
01/01/2015 10:00,0.374076144,0.181122445
01/01/2015 11:00,0.397550169,0.205701816
01/01/2015 12:00,0.411736904,0.219611689
01/01/2015 13:00,0.422061678,0.221353902
01/01/2015 14:00,0.433560273,0.218460991
01/01/2015 15:00,0.44726747,0.223806243
01/01/2015 16:00,0.456675734,0.223703863
01/01/2015 17:00,0.458978372,0.218057098
01/01/2015 18:00,0.454713291,0.210008184
01/01/2015 19:00,0.456274052,0.203919402
01/01/2015 20:00,0.458455915,0.197408027
01/01/2015 21:00,0.463645551,0.190959114
01/01/2015 22:00,0.460437193,0.19365044
01/01/2015 23:00,0.461900008,0.192046448
02/01/2015 00:00,0.469520855,0.187271414
02/01/2015 01:00,0.47361166,0.18519264
02/01/2015 02:00,0.475394737,0.185632371
02/01/2015 03:00,0.473299978,0.191000025
02/01/2015 04:00,0.466242195,0.194457757
02/01/2015 05:00,0.448750912,0.198943325
02/01/2015 06:00,0.391630666,0.206770803
02/01/2015 07:00,0.390207007,0.210453488
02/01/2015 08:00,0.391498726,0.217153202
02/01/2015 09:00,0.360255012,0.212813204
02/01/2015 10:00,0.350967033,0.247601803
02/01/2015 11:00,0.329875721,0.260486574
02/01/2015 12:00,0.31502366,0.261344053
02/01/2015 13:00,0.308855717,0.246365671
02/01/2015 14:00,0.301954716,0.220362412
02/01/2015 15:00,0.326958343,0.18726422
02/01/2015 16:00,0.367657692,0.16271927
02/01/2015 17:00,0.403556846,0.1460952
02/01/2015 18:00,0.422736428,0.143847968
02/01/2015 19:00,0.433176343,0.147164256
02/01/2015 20:00,0.443182785,0.150045418
02/01/2015 21:00,0.453804514,0.155918828
02/01/2015 22:00,0.493000118,0.168743679
02/01/2015 23:00,0.489965365,0.174795089
03/01/2015 00:00,0.489754521,0.175523975
03/01/2015 01:00,0.488575578,0.176749271
03/01/2015 02:00,0.482014447,0.184069687
03/01/2015 03:00,0.471985175,0.191747453
03/01/2015 04:00,0.469056385,0.205795199
03/01/2015 05:00,0.448661576,0.227733222
03/01/2015 06:00,0.368987703,0.253556333
03/01/2015 07:00,0.363886144,0.278481957
03/01/2015 08:00,0.382265524,0.261431654
03/01/2015 09:00,0.361031378,0.28405587
03/01/2015 10:00,0.315859637,0.305799168
03/01/2015 11:00,0.292006496,0.333836244
03/01/2015 12:00,0.278271221,0.334440692
03/01/2015 13:00,0.275515892,0.313844478
03/01/2015 14:00,0.27894978,0.307156962
03/01/2015 15:00,0.30570715,0.299131713
03/01/2015 16:00,0.334225915,0.297915193
03/01/2015 17:00,0.361427265,0.300377562
03/01/2015 18:00,0.377963567,0.292961279
03/01/2015 19:00,0.390657259,0.283544058
03/01/2015 20:00,0.399335326,0.277926649
03/01/2015 21:00,0.398747565,0.271280175
03/01/2015 22:00,0.400552519,0.274392277
03/01/2015 23:00,0.395554578,0.27510739
04/01/2015 00:00,0.391672991,0.27172041
04/01/2015 01:00,0.386189737,0.264371108
04/01/2015 02:00,0.384815615,0.261040268
04/01/2015 03:00,0.386970551,0.260349087
04/01/2015 04:00,0.390439099,0.263724928
04/01/2015 05:00,0.39121453,0.266793603
04/01/2015 06:00,0.352232505,0.264096422
04/01/2015 07:00,0.343704505,0.26009376
04/01/2015 08:00,0.382165788,0.255038774
04/01/2015 09:00,0.417430725,0.269538281
04/01/2015 10:00,0.453877071,0.311680394
04/01/2015 11:00,0.472737628,0.316352787
04/01/2015 12:00,0.482415659,0.314677215
04/01/2015 13:00,0.486159517,0.311355171
04/01/2015 14:00,0.474326588,0.315659956
04/01/2015 15:00,0.473630904,0.327664295
04/01/2015 16:00,0.497450552,0.345250397
04/01/2015 17:00,0.530605118,0.353297879
04/01/2015 18:00,0.555131458,0.358738808
04/01/2015 19:00,0.563370406,0.356556134
04/01/2015 20:00,0.557772542,0.352160408
04/01/2015 21:00,0.549503752,0.34122297
04/01/2015 22:00,0.540044286,0.340287379
04/01/2015 23:00,0.531069091,0.326314829
05/01/2015 00:00,0.510628781,0.315022352
05/01/2015 01:00,0.50081766,0.296898702
05/01/2015 02:00,0.485134399,0.285187836
05/01/2015 03:00,0.46651286,0.279554699
05/01/2015 04:00,0.449187174,0.292050664
05/01/2015 05:00,0.423530521,0.294189654
05/01/2015 06:00,0.355415463,0.290962821
05/01/2015 07:00,0.310350217,0.276411403
05/01/2015 08:00,0.330891187,0.263365667
05/01/2015 09:00,0.34711572,0.2792886
05/01/2015 10:00,0.370154551,0.264838671
05/01/2015 11:00,0.391183954,0.264208188
05/01/2015 12:00,0.402629275,0.249221907
05/01/2015 13:00,0.398090393,0.229701971
05/01/2015 14:00,0.37849121,0.217200148
05/01/2015 15:00,0.359696067,0.212599413
05/01/2015 16:00,0.363185261,0.197363022
05/01/2015 17:00,0.371837009,0.177827547
05/01/2015 18:00,0.388449428,0.157975522
05/01/2015 19:00,0.40081951,0.13956226
05/01/2015 20:00,0.416788788,0.13158321
05/01/2015 21:00,0.426019659,0.128142982
05/01/2015 22:00,0.426227576,0.124524904
05/01/2015 23:00,0.432486944,0.11709834
06/01/2015 00:00,0.430665824,0.106385961
06/01/2015 01:00,0.432674619,0.097252991
06/01/2015 02:00,0.423713959,0.087261522
06/01/2015 03:00,0.412820536,0.083524278
06/01/2015 04:00,0.397961566,0.081394004
06/01/2015 05:00,0.372609898,0.084236099
06/01/2015 06:00,0.295249073,0.089636546
06/01/2015 07:00,0.232160474,0.089468423
06/01/2015 08:00,0.23818119,0.075409246
06/01/2015 09:00,0.232014811,0.070427263
06/01/2015 10:00,0.205476888,0.081216797
06/01/2015 11:00,0.210941373,0.088373286
06/01/2015 12:00,0.218836848,0.08674078
06/01/2015 13:00,0.225353238,0.086498588
06/01/2015 14:00,0.230647812,0.090883435
06/01/2015 15:00,0.244276535,0.094038855
06/01/2015 16:00,0.268238638,0.087664853
06/01/2015 17:00,0.292228503,0.083943749
06/01/2015 18:00,0.303618378,0.084183112
06/01/2015 19:00,0.303602728,0.088139983
06/01/2015 20:00,0.30789898,0.092954809
06/01/2015 21:00,0.314822832,0.098789912
06/01/2015 22:00,0.337496168,0.109415232
06/01/2015 23:00,0.352532491,0.109430435
07/01/2015 00:00,0.362018417,0.110466089
07/01/2015 01:00,0.375674683,0.113614828
07/01/2015 02:00,0.385279043,0.12040693
07/01/2015 03:00,0.385866852,0.127475916
07/01/2015 04:00,0.389464667,0.134468397
07/01/2015 05:00,0.389422584,0.142231346
07/01/2015 06:00,0.32159965,0.149916359
07/01/2015 07:00,0.287120493,0.147480955
07/01/2015 08:00,0.310207627,0.123506841
07/01/2015 09:00,0.319916606,0.103600093
07/01/2015 10:00,0.334196424,0.109566414
07/01/2015 11:00,0.347538286,0.110574422
07/01/2015 12:00,0.368846538,0.11002696
07/01/2015 13:00,0.398273415,0.10656744
07/01/2015 14:00,0.436546657,0.108621822
07/01/2015 15:00,0.503612113,0.099396506
07/01/2015 16:00,0.584578478,0.085579021
07/01/2015 17:00,0.642554418,0.078687222
07/01/2015 18:00,0.676723995,0.073123026
07/01/2015 19:00,0.69379524,0.073494744
07/01/2015 20:00,0.704779089,0.074069024
07/01/2015 21:00,0.711519455,0.073155913
07/01/2015 22:00,0.728905178,0.077130551
07/01/2015 23:00,0.722786786,0.072411441
08/01/2015 00:00,0.722293686,0.071574978
08/01/2015 01:00,0.718141259,0.07217535
08/01/2015 02:00,0.710545512,0.071922052
08/01/2015 03:00,0.697654938,0.071742183
08/01/2015 04:00,0.678011703,0.072075546
08/01/2015 05:00,0.639430987,0.074795983
08/01/2015 06:00,0.556166559,0.083436839
08/01/2015 07:00,0.586400616,0.092926341
08/01/2015 08:00,0.590097204,0.079083161
08/01/2015 09:00,0.561077692,0.064971931
08/01/2015 10:00,0.528113946,0.081014432
08/01/2015 11:00,0.510823189,0.087869006
08/01/2015 12:00,0.508124671,0.085831841
08/01/2015 13:00,0.50962465,0.080858249
08/01/2015 14:00,0.498638128,0.090097541
08/01/2015 15:00,0.508017748,0.084964428
08/01/2015 16:00,0.533770741,0.086416898
08/01/2015 17:00,0.55689812,0.086767868
08/01/2015 18:00,0.57156489,0.085379296
08/01/2015 19:00,0.568923152,0.084327315
08/01/2015 20:00,0.575919676,0.083563048
08/01/2015 21:00,0.580732973,0.083034258
