Datetime,SAUXX
01/01/2015 00:00,0
01/01/2015 01:00,0
01/01/2015 02:00,0
01/01/2015 03:00,2.61328E-10
01/01/2015 04:00,0.002607423
01/01/2015 05:00,0.077707111
01/01/2015 06:00,0.214220183
01/01/2015 07:00,0.343594208
01/01/2015 08:00,0.448678759
01/01/2015 09:00,0.509298916
01/01/2015 10:00,0.506422948
01/01/2015 11:00,0.471311306
01/01/2015 12:00,0.428256029
01/01/2015 13:00,0.391307014
01/01/2015 14:00,0.263944282
01/01/2015 15:00,0
01/01/2015 16:00,0
01/01/2015 17:00,0
01/01/2015 18:00,0
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 00:00,0
02/01/2015 01:00,0
02/01/2015 02:00,0
02/01/2015 03:00,2.11698E-10
02/01/2015 04:00,0.001974748
02/01/2015 05:00,0.075704835
02/01/2015 06:00,0.216073742
02/01/2015 07:00,0.344995338
02/01/2015 08:00,0.45256691
02/01/2015 09:00,0.517642985
02/01/2015 10:00,0.534259067
02/01/2015 11:00,0.502919476
02/01/2015 12:00,0.44881143
02/01/2015 13:00,0.414272538
02/01/2015 14:00,0.194495944
02/01/2015 15:00,0
02/01/2015 16:00,0
02/01/2015 17:00,0
02/01/2015 18:00,0
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 00:00,0
03/01/2015 01:00,0
03/01/2015 02:00,0
03/01/2015 03:00,2.10195E-10
03/01/2015 04:00,0.002220723
03/01/2015 05:00,0.083307702
03/01/2015 06:00,0.235643918
03/01/2015 07:00,0.379196791
03/01/2015 08:00,0.493404188
03/01/2015 09:00,0.559463819
03/01/2015 10:00,0.566020065
03/01/2015 11:00,0.531820781
03/01/2015 12:00,0.477856745
03/01/2015 13:00,0.427668325
03/01/2015 14:00,0.21607805
03/01/2015 15:00,0
03/01/2015 16:00,0
03/01/2015 17:00,0
03/01/2015 18:00,0
03/01/2015 19:00,0
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 00:00,0
04/01/2015 01:00,0
04/01/2015 02:00,0
04/01/2015 03:00,0
04/01/2015 04:00,0.002065759
04/01/2015 05:00,0.077163731
04/01/2015 06:00,0.218740477
04/01/2015 07:00,0.349371198
04/01/2015 08:00,0.451517872
04/01/2015 09:00,0.512580098
04/01/2015 10:00,0.52182454
04/01/2015 11:00,0.482626401
04/01/2015 12:00,0.443858075
04/01/2015 13:00,0.403137279
04/01/2015 14:00,0.24916727
04/01/2015 15:00,0
04/01/2015 16:00,0
04/01/2015 17:00,0
04/01/2015 18:00,0
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
04/01/2015 22:00,0
04/01/2015 23:00,0
05/01/2015 00:00,0
05/01/2015 01:00,0
05/01/2015 02:00,0
05/01/2015 03:00,0
05/01/2015 04:00,0.001869469
05/01/2015 05:00,0.072609825
05/01/2015 06:00,0.213582812
05/01/2015 07:00,0.352268432
05/01/2015 08:00,0.471859847
05/01/2015 09:00,0.528787349
05/01/2015 10:00,0.539891065
05/01/2015 11:00,0.509784677
05/01/2015 12:00,0.45998358
05/01/2015 13:00,0.417193533
05/01/2015 14:00,0.224844243
05/01/2015 15:00,0
05/01/2015 16:00,0
05/01/2015 17:00,0
05/01/2015 18:00,0
05/01/2015 19:00,0
05/01/2015 20:00,0
