Datetime,SAUXX,TURXX,RUSXX
01/01/2015 00:00,0,0.474449476,0.53383324
01/01/2015 01:00,0,0.46974485,0.52647172
01/01/2015 02:00,0,0.452831179,0.52054512
01/01/2015 03:00,2.61E-10,0.436324032,0.51447206
01/01/2015 04:00,0.002607423,0.413439043,0.51313695
01/01/2015 05:00,0.077707111,0.38312932,0.51069402
01/01/2015 06:00,0.214220183,0.352278056,0.50850012
01/01/2015 07:00,0.343594208,0.330616228,0.50503853
01/01/2015 08:00,0.448678759,0.318718181,0.49564637
01/01/2015 09:00,0.509298916,0.326645221,0.48816269
01/01/2015 10:00,0.506422948,0.315106888,0.48448921
01/01/2015 11:00,0.471311306,0.29520434,0.47057979
01/01/2015 12:00,0.428256029,0.288309912,0.4621711
01/01/2015 13:00,0.391307014,0.292353467,0.45804199
01/01/2015 14:00,0.263944282,0.29634715,0.45679943
01/01/2015 15:00,0,0.296523459,0.45591044
01/01/2015 16:00,0,0.310008835,0.45180098
01/01/2015 17:00,0,0.31989697,0.44672204
01/01/2015 18:00,0,0.30449962,0.44112276
01/01/2015 19:00,0,0.26828817,0.43819559
01/01/2015 20:00,0,0.252463118,0.43284344
01/01/2015 21:00,0,0.246690514,0.42960926
01/01/2015 22:00,0,0.181877347,0.46970555
01/01/2015 23:00,0,0.170073811,0.46235706
02/01/2015 00:00,0,0.175072784,0.45533459
02/01/2015 01:00,0,0.18869158,0.44976895
02/01/2015 02:00,0,0.193873596,0.4446999
02/01/2015 03:00,2.12E-10,0.187478356,0.44831242
02/01/2015 04:00,0.001974748,0.183717299,0.46267468
02/01/2015 05:00,0.075704835,0.188537713,0.47810863
02/01/2015 06:00,0.216073742,0.197889724,0.49547027
02/01/2015 07:00,0.344995338,0.216991125,0.50916615
02/01/2015 08:00,0.45256691,0.234803994,0.51562255
02/01/2015 09:00,0.517642985,0.252836334,0.51513212
02/01/2015 10:00,0.534259067,0.27706129,0.52853517
02/01/2015 11:00,0.502919476,0.327490648,0.51485679
02/01/2015 12:00,0.44881143,0.358892607,0.50389044
02/01/2015 13:00,0.414272538,0.387263711,0.49609736
02/01/2015 14:00,0.194495944,0.392963505,0.49000254
02/01/2015 15:00,0,0.362996961,0.4894662
02/01/2015 16:00,0,0.320638189,0.49470753
02/01/2015 17:00,0,0.27948342,0.49728289
02/01/2015 18:00,0,0.243570736,0.49813075
02/01/2015 19:00,0,0.214442344,0.49826078
02/01/2015 20:00,0,0.18945588,0.4948033
02/01/2015 21:00,0,0.172202344,0.49110454
02/01/2015 22:00,0,0.150194144,0.49456852
02/01/2015 23:00,0,0.156117412,0.47989614
03/01/2015 00:00,0,0.159838298,0.47620374
03/01/2015 01:00,0,0.151018666,0.479856
03/01/2015 02:00,0,0.143365707,0.48854733
03/01/2015 03:00,2.10E-10,0.139148825,0.49929392
03/01/2015 04:00,0.002220723,0.147138119,0.51171667
03/01/2015 05:00,0.083307702,0.172904199,0.52300577
03/01/2015 06:00,0.235643918,0.209751956,0.53038109
03/01/2015 07:00,0.379196791,0.260059233,0.5373512
03/01/2015 08:00,0.493404188,0.295173654,0.54670763
03/01/2015 09:00,0.559463819,0.306559641,0.55496137
03/01/2015 10:00,0.566020065,0.269119671,0.56834929
03/01/2015 11:00,0.531820781,0.250974675,0.5754417
03/01/2015 12:00,0.477856745,0.25527558,0.58879177
03/01/2015 13:00,0.427668325,0.28738012,0.59953392
03/01/2015 14:00,0.21607805,0.360249629,0.60263434
03/01/2015 15:00,0,0.415169567,0.59968173
03/01/2015 16:00,0,0.420886324,0.59414355
03/01/2015 17:00,0,0.399221785,0.59195354
03/01/2015 18:00,0,0.36707274,0.59351092
