Datetime,SAUXX,TURXX
01/01/2015 00:00,0,0.474449476
01/01/2015 01:00,0,0.46974485
01/01/2015 02:00,0,0.452831179
01/01/2015 03:00,2.61E-10,0.436324032
01/01/2015 04:00,0.002607423,0.413439043
01/01/2015 05:00,0.077707111,0.38312932
01/01/2015 06:00,0.214220183,0.352278056
01/01/2015 07:00,0.343594208,0.330616228
01/01/2015 08:00,0.448678759,0.318718181
01/01/2015 09:00,0.509298916,0.326645221
01/01/2015 10:00,0.506422948,0.315106888
01/01/2015 11:00,0.471311306,0.29520434
01/01/2015 12:00,0.428256029,0.288309912
01/01/2015 13:00,0.391307014,0.292353467
01/01/2015 14:00,0.263944282,0.29634715
01/01/2015 15:00,0,0.296523459
01/01/2015 16:00,0,0.310008835
01/01/2015 17:00,0,0.31989697
01/01/2015 18:00,0,0.30449962
01/01/2015 19:00,0,0.26828817
01/01/2015 20:00,0,0.252463118
01/01/2015 21:00,0,0.246690514
01/01/2015 22:00,0,0.181877347
01/01/2015 23:00,0,0.170073811
02/01/2015 00:00,0,0.175072784
02/01/2015 01:00,0,0.18869158
02/01/2015 02:00,0,0.193873596
02/01/2015 03:00,2.12E-10,0.187478356
02/01/2015 04:00,0.001974748,0.183717299
02/01/2015 05:00,0.075704835,0.188537713
02/01/2015 06:00,0.216073742,0.197889724
02/01/2015 07:00,0.344995338,0.216991125
02/01/2015 08:00,0.45256691,0.234803994
02/01/2015 09:00,0.517642985,0.252836334
02/01/2015 10:00,0.534259067,0.27706129
02/01/2015 11:00,0.502919476,0.327490648
02/01/2015 12:00,0.44881143,0.358892607
02/01/2015 13:00,0.414272538,0.387263711
02/01/2015 14:00,0.194495944,0.392963505
02/01/2015 15:00,0,0.362996961
02/01/2015 16:00,0,0.320638189
02/01/2015 17:00,0,0.27948342
02/01/2015 18:00,0,0.243570736
02/01/2015 19:00,0,0.214442344
02/01/2015 20:00,0,0.18945588
02/01/2015 21:00,0,0.172202344
