Datetime,SAUXX,TURXX,INDXX
01/01/2015 00:00,0,0,3.82E-09
01/01/2015 01:00,0,0,0.000928594
01/01/2015 02:00,0,0,0.03786838
01/01/2015 03:00,1.41E-07,0,0.180638372
01/01/2015 04:00,0.008651697,0,0.357704738
01/01/2015 05:00,0.114389122,0.000652358,0.496200571
01/01/2015 06:00,0.311259954,0.03564257,0.583204443
01/01/2015 07:00,0.497327682,0.14330797,0.630701429
01/01/2015 08:00,0.641223587,0.292107579,0.610908306
01/01/2015 09:00,0.72221034,0.418516718,0.548657608
01/01/2015 10:00,0.735543335,0.484031501,0.439993982
01/01/2015 11:00,0.687972299,0.514137737,0.294281817
01/01/2015 12:00,0.586734741,0.49400147,0.121446592
01/01/2015 13:00,0.461783796,0.428817545,0
01/01/2015 14:00,0.229693589,0.247308729,0
01/01/2015 15:00,0,0,0
01/01/2015 16:00,0,0,0
01/01/2015 17:00,0,0,0
01/01/2015 18:00,0,0,0
01/01/2015 19:00,0,0,0
01/01/2015 20:00,0,0,0
01/01/2015 21:00,0,0,0
01/01/2015 22:00,0,0,0
01/01/2015 23:00,0,0,0
02/01/2015 00:00,0,0,0
02/01/2015 01:00,0,0,0.000550944
02/01/2015 02:00,0,0,0.03313404
02/01/2015 03:00,4.48E-08,0,0.172071521
02/01/2015 04:00,0.008888739,0,0.353087112
02/01/2015 05:00,0.111275662,0.000681309,0.493600672
02/01/2015 06:00,0.304989973,0.067802716,0.589516334
02/01/2015 07:00,0.490111931,0.25497816,0.619084244
02/01/2015 08:00,0.630076424,0.464235525,0.597474368
02/01/2015 09:00,0.710832479,0.61319763,0.548577224
02/01/2015 10:00,0.731861946,0.681922909,0.443266662
02/01/2015 11:00,0.686029668,0.681142728,0.305275678
02/01/2015 12:00,0.585653828,0.628616265,0.12493979
02/01/2015 13:00,0.465457057,0.544499029,0
02/01/2015 14:00,0.241497935,0.259578178,0
02/01/2015 15:00,0,0.000262496,0
02/01/2015 16:00,0,0,0
02/01/2015 17:00,0,0,0
02/01/2015 18:00,0,0,0
02/01/2015 19:00,0,0,0
02/01/2015 20:00,0,0,0
02/01/2015 21:00,0,0,0
02/01/2015 22:00,0,0,0
02/01/2015 23:00,0,0,0
03/01/2015 00:00,0,0,0
03/01/2015 01:00,0,0,0.000502973
03/01/2015 02:00,0,0,0.029991456
03/01/2015 03:00,4.45E-08,0,0.16571026
03/01/2015 04:00,0.008551386,0,0.351375509
03/01/2015 05:00,0.116677502,0.001052213,0.493639596
03/01/2015 06:00,0.324499532,0.05571457,0.586552262
03/01/2015 07:00,0.521136385,0.20356776,0.610840831
03/01/2015 08:00,0.664161495,0.328559315,0.600659514
03/01/2015 09:00,0.747976407,0.436675202,0.544624271
03/01/2015 10:00,0.764921004,0.48376504,0.444670206
03/01/2015 11:00,0.720706518,0.475330306,0.31542365
03/01/2015 12:00,0.619114375,0.435899711,0.11984535
03/01/2015 13:00,0.483956623,0.32301581,0
03/01/2015 14:00,0.260274198,0.178739934,0
03/01/2015 15:00,0,0.000276066,0
03/01/2015 16:00,0,0,0
03/01/2015 17:00,0,0,0
03/01/2015 18:00,0,0,0
03/01/2015 19:00,0,0,0
03/01/2015 20:00,0,0,0
03/01/2015 21:00,0,0,0
03/01/2015 22:00,0,0,0
03/01/2015 23:00,0,0,0
04/01/2015 00:00,0,0,0
04/01/2015 01:00,0,0,0.000814842
04/01/2015 02:00,0,0,0.038045594
04/01/2015 03:00,1.65E-08,0,0.186632616
04/01/2015 04:00,0.008259099,0,0.374819703
04/01/2015 05:00,0.114679034,0.000654688,0.519779668
04/01/2015 06:00,0.317585835,0.029051818,0.612008789
04/01/2015 07:00,0.509537887,0.113072179,0.64020625
04/01/2015 08:00,0.647404898,0.224854228,0.621054793
04/01/2015 09:00,0.726453419,0.30785064,0.552868151
04/01/2015 10:00,0.738772955,0.365356983,0.466935919
04/01/2015 11:00,0.700917736,0.357238796,0.320015965
04/01/2015 12:00,0.596347351,0.308699541,0.121528681
04/01/2015 13:00,0.470932642,0.226222092,0
04/01/2015 14:00,0.248515062,0.147091482,0
04/01/2015 15:00,0,7.79E-05,0
04/01/2015 16:00,0,0,0
04/01/2015 17:00,0,0,0
04/01/2015 18:00,0,0,0
04/01/2015 19:00,0,0,0
04/01/2015 20:00,0,0,0
04/01/2015 21:00,0,0,0
04/01/2015 22:00,0,0,0
04/01/2015 23:00,0,0,0
05/01/2015 00:00,0,0,0
05/01/2015 01:00,0,0,0.000914909
05/01/2015 02:00,0,0,0.041282406
05/01/2015 03:00,2.61E-09,0,0.197784797
05/01/2015 04:00,0.008122912,0,0.390647548
05/01/2015 05:00,0.110934889,0.000374424,0.53595839
05/01/2015 06:00,0.31022943,0.029037629,0.632469661
05/01/2015 07:00,0.505436848,0.141173245,0.661846721
05/01/2015 08:00,0.654476356,0.249460064,0.643611638
05/01/2015 09:00,0.730449825,0.321588242,0.581768456
05/01/2015 10:00,0.745542254,0.359219489,0.477576093
05/01/2015 11:00,0.697903043,0.343791467,0.336385646
05/01/2015 12:00,0.588654159,0.307254642,0.136040422
05/01/2015 13:00,0.455223892,0.239305843,0
05/01/2015 14:00,0.24130723,0.179761386,0
05/01/2015 15:00,0,0.001330313,0
05/01/2015 16:00,0,0,0
05/01/2015 17:00,0,0,0
05/01/2015 18:00,0,0,0
05/01/2015 19:00,0,0,0
05/01/2015 20:00,0,0,0
05/01/2015 21:00,0,0,0
05/01/2015 22:00,0,0,0
05/01/2015 23:00,0,0,0
06/01/2015 00:00,0,0,0
06/01/2015 01:00,0,0,0.000927534
06/01/2015 02:00,0,0,0.041772745
06/01/2015 03:00,0,0,0.193753063
06/01/2015 04:00,0.007980072,0,0.382707957
06/01/2015 05:00,0.111796569,0.001110788,0.525220945
06/01/2015 06:00,0.310148187,0.046700129,0.62005965
06/01/2015 07:00,0.502556842,0.190138997,0.655402502
06/01/2015 08:00,0.645720407,0.347587656,0.644540292
06/01/2015 09:00,0.719590615,0.493254956,0.591321562
06/01/2015 10:00,0.726020359,0.570952512,0.484426921
06/01/2015 11:00,0.674082032,0.575130221,0.33444637
06/01/2015 12:00,0.570491461,0.556772117,0.137590072
06/01/2015 13:00,0.440236895,0.480863436,0
06/01/2015 14:00,0.243129376,0.29250218,0
06/01/2015 15:00,0,0.001783441,0
06/01/2015 16:00,0,0,0
06/01/2015 17:00,0,0,0
06/01/2015 18:00,0,0,0
06/01/2015 19:00,0,0,0
06/01/2015 20:00,0,0,0
06/01/2015 21:00,0,0,0
06/01/2015 22:00,0,0,0
06/01/2015 23:00,0,0,0
07/01/2015 00:00,0,0,0
07/01/2015 01:00,0,0,0.000932915
07/01/2015 02:00,0,0,0.042012103
07/01/2015 03:00,0,0,0.19172785
07/01/2015 04:00,0.007816497,0,0.381004233
07/01/2015 05:00,0.111135747,0.001321404,0.526106926
07/01/2015 06:00,0.309420684,0.071598633,0.624058206
07/01/2015 07:00,0.499571416,0.278439772,0.660567728
07/01/2015 08:00,0.644378011,0.498011288,0.6504815
07/01/2015 09:00,0.73804071,0.677260349,0.593413229
07/01/2015 10:00,0.755447556,0.78963366,0.486540923
07/01/2015 11:00,0.695210312,0.818436321,0.338768537
07/01/2015 12:00,0.590355619,0.769840914,0.142601716
07/01/2015 13:00,0.460611338,0.663108891,0
07/01/2015 14:00,0.269707158,0.363850189,0
07/01/2015 15:00,0,0.00253728,0
07/01/2015 16:00,0,0,0
07/01/2015 17:00,0,0,0
07/01/2015 18:00,0,0,0
07/01/2015 19:00,0,0,0
07/01/2015 20:00,0,0,0
07/01/2015 21:00,0,0,0
07/01/2015 22:00,0,0,0
07/01/2015 23:00,0,0,0
08/01/2015 00:00,0,0,0
08/01/2015 01:00,0,0,0.001066724
08/01/2015 02:00,0,0,0.042725504
08/01/2015 03:00,0,0,0.199090545
08/01/2015 04:00,0.007352528,0,0.391334871
08/01/2015 05:00,0.11088645,0.001516518,0.538166379
08/01/2015 06:00,0.321896811,0.089403531,0.631674541
08/01/2015 07:00,0.532131733,0.31855836,0.672349512
08/01/2015 08:00,0.685119748,0.546777908,0.658784493
08/01/2015 09:00,0.775130825,0.713454237,0.597177227
08/01/2015 10:00,0.79644437,0.796489844,0.502181527
08/01/2015 11:00,0.754744381,0.79797365,0.344631474
08/01/2015 12:00,0.651138201,0.732756299,0.149714203
08/01/2015 13:00,0.508627716,0.611872976,0
08/01/2015 14:00,0.308267939,0.352990108,0
08/01/2015 15:00,0,0.003425182,0
08/01/2015 16:00,0,0,0
08/01/2015 17:00,0,0,0
08/01/2015 18:00,0,0,0
08/01/2015 19:00,0,0,0
08/01/2015 20:00,0,0,0
08/01/2015 21:00,0,0,0
08/01/2015 22:00,0,0,0
08/01/2015 23:00,0,0,0
09/01/2015 00:00,0,0,0
09/01/2015 01:00,0,0,0.001139643
09/01/2015 02:00,0,0,0.043966541
09/01/2015 03:00,0,0,0.197156516
09/01/2015 04:00,0.007691743,0,0.382604377
09/01/2015 05:00,0.115557,0.001590618,0.528316433
09/01/2015 06:00,0.331703837,0.086182394,0.622058296
09/01/2015 07:00,0.54238527,0.29285705,0.666334213
09/01/2015 08:00,0.693436785,0.486888889,0.651598348
09/01/2015 09:00,0.781685734,0.62356854,0.591724296
09/01/2015 10:00,0.801448848,0.662409123,0.482548167
09/01/2015 11:00,0.759113339,0.647052134,0.325297055
09/01/2015 12:00,0.654905739,0.552178633,0.137550159
09/01/2015 13:00,0.512058267,0.436347939,0
09/01/2015 14:00,0.316771824,0.240910472,0
09/01/2015 15:00,0,0.001711113,0
09/01/2015 16:00,0,0,0
09/01/2015 17:00,0,0,0
09/01/2015 18:00,0,0,0
09/01/2015 19:00,0,0,0
09/01/2015 20:00,0,0,0
09/01/2015 21:00,0,0,0
09/01/2015 22:00,0,0,0
09/01/2015 23:00,0,0,0
10/01/2015 00:00,0,0,0
10/01/2015 01:00,0,0,0.001119061
10/01/2015 02:00,0,0,0.041686244
10/01/2015 03:00,0,0,0.184591831
10/01/2015 04:00,0.007532353,0,0.361115919
10/01/2015 05:00,0.115483046,0.001568965,0.50007284
10/01/2015 06:00,0.331792873,0.064265643,0.601801529
10/01/2015 07:00,0.53964695,0.236640797,0.644775406
10/01/2015 08:00,0.689143864,0.40479306,0.630054836
10/01/2015 09:00,0.776109805,0.54998423,0.562511982
10/01/2015 10:00,0.793702586,0.607606807,0.460917281
10/01/2015 11:00,0.752344531,0.600528,0.311648997
10/01/2015 12:00,0.648557469,0.515890166,0.123955065
10/01/2015 13:00,0.50341224,0.385108232,0
10/01/2015 14:00,0.321694097,0.1917172,0
10/01/2015 15:00,0,0.003301499,0
10/01/2015 16:00,0,0,0
10/01/2015 17:00,0,0,0
10/01/2015 18:00,0,0,0
10/01/2015 19:00,0,0,0
10/01/2015 20:00,0,0,0
10/01/2015 21:00,0,0,0
10/01/2015 22:00,0,0,0
10/01/2015 23:00,0,0,0
11/01/2015 00:00,0,0,0
11/01/2015 01:00,0,0,0.001001421
11/01/2015 02:00,0,0,0.040102194
11/01/2015 03:00,0,0,0.18535869
11/01/2015 04:00,0.006665858,0,0.374128426
11/01/2015 05:00,0.110260494,0.000640574,0.519685187
11/01/2015 06:00,0.321195548,0.027192858,0.614656529
11/01/2015 07:00,0.531036152,0.111924051,0.648690828
11/01/2015 08:00,0.681602342,0.232940639,0.633596309
11/01/2015 09:00,0.771686247,0.347406787,0.567057222
11/01/2015 10:00,0.795359917,0.421602691,0.46048523
11/01/2015 11:00,0.75648626,0.43936149,0.311610641
11/01/2015 12:00,0.654812877,0.409336214,0.131991874
11/01/2015 13:00,0.511191913,0.323842598,0
11/01/2015 14:00,0.328735261,0.248669684,0
11/01/2015 15:00,0,0.003502505,0
11/01/2015 16:00,0,0,0
11/01/2015 17:00,0,0,0
11/01/2015 18:00,0,0,0
11/01/2015 19:00,0,0,0
11/01/2015 20:00,0,0,0
11/01/2015 21:00,0,0,0
11/01/2015 22:00,0,0,0
11/01/2015 23:00,0,0,0
12/01/2015 00:00,0,0,0
12/01/2015 01:00,0,0,0.001002494
12/01/2015 02:00,0,0,0.039885006
12/01/2015 03:00,0,0,0.182984499
12/01/2015 04:00,0.007615861,0,0.363490949
12/01/2015 05:00,0.116901024,0.001339322,0.511283922
12/01/2015 06:00,0.335190359,0.053415123,0.607997773
12/01/2015 07:00,0.545764953,0.174742309,0.63431463
12/01/2015 08:00,0.69432211,0.306746747,0.611337585
12/01/2015 09:00,0.781110944,0.403249206,0.530431046
12/01/2015 10:00,0.799781448,0.470510822,0.434727528
12/01/2015 11:00,0.75816109,0.472861455,0.297665413
12/01/2015 12:00,0.655404182,0.420103759,0.115389613
12/01/2015 13:00,0.511495871,0.320639167,0
12/01/2015 14:00,0.332967856,0.236887031,0
12/01/2015 15:00,0,0.004742071,0
12/01/2015 16:00,0,0,0
12/01/2015 17:00,0,0,0
12/01/2015 18:00,0,0,0
12/01/2015 19:00,0,0,0
12/01/2015 20:00,0,0,0
12/01/2015 21:00,0,0,0
12/01/2015 22:00,0,0,0
12/01/2015 23:00,0,0,0
13/01/2015 00:00,0,0,0
13/01/2015 01:00,0,0,0.00072449
13/01/2015 02:00,0,0,0.034216283
13/01/2015 03:00,0,0,0.167783935
13/01/2015 04:00,0.007651862,0,0.344738044
13/01/2015 05:00,0.117323033,0.001161301,0.483405984
13/01/2015 06:00,0.333790625,0.057975111,0.579049573
13/01/2015 07:00,0.542428237,0.188499074,0.606132978
13/01/2015 08:00,0.690456997,0.317198132,0.598572085
13/01/2015 09:00,0.774723285,0.427751522,0.53716197
13/01/2015 10:00,0.789960214,0.506338914,0.442051159
13/01/2015 11:00,0.746879879,0.519449898,0.309722121
13/01/2015 12:00,0.643850849,0.460711481,0.142750806
13/01/2015 13:00,0.499067828,0.36073443,0
13/01/2015 14:00,0.328903402,0.213756633,0
13/01/2015 15:00,0,0.002179676,0
13/01/2015 16:00,0,0,0
13/01/2015 17:00,0,0,0
13/01/2015 18:00,0,0,0
13/01/2015 19:00,0,0,0
13/01/2015 20:00,0,0,0
13/01/2015 21:00,0,0,0
13/01/2015 22:00,0,0,0
13/01/2015 23:00,0,0,0
14/01/2015 00:00,0,0,0
14/01/2015 01:00,0,0,0.000488069
14/01/2015 02:00,0,0,0.027304633
14/01/2015 03:00,0,0,0.157019886
14/01/2015 04:00,0.007788188,0,0.329941448
14/01/2015 05:00,0.117663393,0.000595084,0.475521466
14/01/2015 06:00,0.332679446,0.027019439,0.565220896
14/01/2015 07:00,0.536898802,0.111277092,0.609221645
14/01/2015 08:00,0.680944353,0.184293087,0.600706138
14/01/2015 09:00,0.76595979,0.241646187,0.552816483
14/01/2015 10:00,0.789844935,0.252378266,0.453562681
14/01/2015 11:00,0.750911372,0.272323841,0.321275664
14/01/2015 12:00,0.647965085,0.248424504,0.156376542
14/01/2015 13:00,0.50329543,0.218531727,0
14/01/2015 14:00,0.328695052,0.179136669,0
14/01/2015 15:00,0,0.008388754,0
14/01/2015 16:00,0,0,0
14/01/2015 17:00,0,0,0
14/01/2015 18:00,0,0,0
14/01/2015 19:00,0,0,0
14/01/2015 20:00,0,0,0
14/01/2015 21:00,0,0,0
14/01/2015 22:00,0,0,0
14/01/2015 23:00,0,0,0
15/01/2015 00:00,0,0,0
15/01/2015 01:00,0,0,0.000592731
15/01/2015 02:00,0,0,0.030569098
15/01/2015 03:00,0,0,0.167603442
15/01/2015 04:00,0.007772707,0,0.350847944
15/01/2015 05:00,0.115157553,0.000817042,0.497162108
15/01/2015 06:00,0.325519609,0.049343691,0.585355131
15/01/2015 07:00,0.528744745,0.194233106,0.633488533
