Datetime,SAUXX,TURXX
01/01/2015 00:00,0,0
01/01/2015 01:00,0,0
01/01/2015 02:00,0,0
01/01/2015 03:00,1.41E-07,0
01/01/2015 04:00,0.008651697,0
01/01/2015 05:00,0.114389122,0.000652358
01/01/2015 06:00,0.311259954,0.03564257
01/01/2015 07:00,0.497327682,0.14330797
01/01/2015 08:00,0.641223587,0.292107579
01/01/2015 09:00,0.72221034,0.418516718
01/01/2015 10:00,0.735543335,0.484031501
01/01/2015 11:00,0.687972299,0.514137737
01/01/2015 12:00,0.586734741,0.49400147
01/01/2015 13:00,0.461783796,0.428817545
01/01/2015 14:00,0.229693589,0.247308729
01/01/2015 15:00,0,0
01/01/2015 16:00,0,0
01/01/2015 17:00,0,0
01/01/2015 18:00,0,0
01/01/2015 19:00,0,0
01/01/2015 20:00,0,0
01/01/2015 21:00,0,0
01/01/2015 22:00,0,0
01/01/2015 23:00,0,0
02/01/2015 00:00,0,0
02/01/2015 01:00,0,0
02/01/2015 02:00,0,0
02/01/2015 03:00,4.48E-08,0
02/01/2015 04:00,0.008888739,0
02/01/2015 05:00,0.111275662,0.000681309
02/01/2015 06:00,0.304989973,0.067802716
02/01/2015 07:00,0.490111931,0.25497816
02/01/2015 08:00,0.630076424,0.464235525
02/01/2015 09:00,0.710832479,0.61319763
02/01/2015 10:00,0.731861946,0.681922909
02/01/2015 11:00,0.686029668,0.681142728
02/01/2015 12:00,0.585653828,0.628616265
02/01/2015 13:00,0.465457057,0.544499029
02/01/2015 14:00,0.241497935,0.259578178
02/01/2015 15:00,0,0.000262496
02/01/2015 16:00,0,0
02/01/2015 17:00,0,0
02/01/2015 18:00,0,0
02/01/2015 19:00,0,0
02/01/2015 20:00,0,0
02/01/2015 21:00,0,0
02/01/2015 22:00,0,0
02/01/2015 23:00,0,0
03/01/2015 00:00,0,0
03/01/2015 01:00,0,0
03/01/2015 02:00,0,0
03/01/2015 03:00,4.45E-08,0
03/01/2015 04:00,0.008551386,0
03/01/2015 05:00,0.116677502,0.001052213
03/01/2015 06:00,0.324499532,0.05571457
03/01/2015 07:00,0.521136385,0.20356776
03/01/2015 08:00,0.664161495,0.328559315
03/01/2015 09:00,0.747976407,0.436675202
03/01/2015 10:00,0.764921004,0.48376504
03/01/2015 11:00,0.720706518,0.475330306
03/01/2015 12:00,0.619114375,0.435899711
03/01/2015 13:00,0.483956623,0.32301581
03/01/2015 14:00,0.260274198,0.178739934
03/01/2015 15:00,0,0.000276066
