Datetime,SAUXX
01/01/2018 00:30,0
01/01/2018 01:30,0
01/01/2018 02:30,0
01/01/2018 03:30,1.40565E-07
01/01/2018 04:30,0.008651697
01/01/2018 05:30,0.114389122
01/01/2018 06:30,0.311259954
01/01/2018 07:30,0.497327682
01/01/2018 08:30,0.641223587
01/01/2018 09:30,0.72221034
01/01/2018 10:30,0.735543335
01/01/2018 11:30,0.687972299
01/01/2018 12:30,0.586734741
01/01/2018 13:30,0.461783796
01/01/2018 14:30,0.229693589
01/01/2018 15:30,0
01/01/2018 16:30,0
01/01/2018 17:30,0
01/01/2018 18:30,0
01/01/2018 19:30,0
01/01/2018 20:30,0
01/01/2018 21:30,0
01/01/2018 22:30,0
01/01/2018 23:30,0
02/01/2018 00:30,0
02/01/2018 01:30,0
02/01/2018 02:30,0
02/01/2018 03:30,4.47759E-08
02/01/2018 04:30,0.008888739
02/01/2018 05:30,0.111275662
02/01/2018 06:30,0.304989973
02/01/2018 07:30,0.490111931
02/01/2018 08:30,0.630076424
02/01/2018 09:30,0.710832479
02/01/2018 10:30,0.731861946
02/01/2018 11:30,0.686029668
02/01/2018 12:30,0.585653828
02/01/2018 13:30,0.465457057
02/01/2018 14:30,0.241497935
02/01/2018 15:30,0
02/01/2018 16:30,0
02/01/2018 17:30,0
02/01/2018 18:30,0
02/01/2018 19:30,0
02/01/2018 20:30,0
02/01/2018 21:30,0
02/01/2018 22:30,0
02/01/2018 23:30,0
03/01/2018 00:30,0
03/01/2018 01:30,0
03/01/2018 02:30,0
03/01/2018 03:30,4.44887E-08
03/01/2018 04:30,0.008551386
03/01/2018 05:30,0.116677502
03/01/2018 06:30,0.324499532
03/01/2018 07:30,0.521136385
03/01/2018 08:30,0.664161495
03/01/2018 09:30,0.747976407
03/01/2018 10:30,0.764921004
03/01/2018 11:30,0.720706518
03/01/2018 12:30,0.619114375
03/01/2018 13:30,0.483956623
03/01/2018 14:30,0.260274198
03/01/2018 15:30,0
03/01/2018 16:30,0
03/01/2018 17:30,0
03/01/2018 18:30,0
03/01/2018 19:30,0
03/01/2018 20:30,0
03/01/2018 21:30,0
03/01/2018 22:30,0
03/01/2018 23:30,0
04/01/2018 00:30,0
04/01/2018 01:30,0
04/01/2018 02:30,0
04/01/2018 03:30,1.65242E-08
04/01/2018 04:30,0.008259099
04/01/2018 05:30,0.114679034
04/01/2018 06:30,0.317585835
04/01/2018 07:30,0.509537887
04/01/2018 08:30,0.647404898
04/01/2018 09:30,0.726453419
04/01/2018 10:30,0.738772955
04/01/2018 11:30,0.700917736
04/01/2018 12:30,0.596347351
04/01/2018 13:30,0.470932642
04/01/2018 14:30,0.248515062
04/01/2018 15:30,0
04/01/2018 16:30,0
04/01/2018 17:30,0
04/01/2018 18:30,0
04/01/2018 19:30,0
04/01/2018 20:30,0
04/01/2018 21:30,0
04/01/2018 22:30,0
04/01/2018 23:30,0
05/01/2018 00:30,0
05/01/2018 01:30,0
05/01/2018 02:30,0
05/01/2018 03:30,2.60909E-09
05/01/2018 04:30,0.008122912
05/01/2018 05:30,0.110934889
05/01/2018 06:30,0.31022943
05/01/2018 07:30,0.505436848
05/01/2018 08:30,0.654476356
05/01/2018 09:30,0.730449825
05/01/2018 10:30,0.745542254
05/01/2018 11:30,0.697903043
05/01/2018 12:30,0.588654159
05/01/2018 13:30,0.455223892
05/01/2018 14:30,0.24130723
05/01/2018 15:30,0
05/01/2018 16:30,0
05/01/2018 17:30,0
05/01/2018 18:30,0
05/01/2018 19:30,0
05/01/2018 20:30,0
05/01/2018 21:30,0
05/01/2018 22:30,0
05/01/2018 23:30,0
06/01/2018 00:30,0
06/01/2018 01:30,0
06/01/2018 02:30,0
06/01/2018 03:30,0
06/01/2018 04:30,0.007980072
06/01/2018 05:30,0.111796569
06/01/2018 06:30,0.310148187
06/01/2018 07:30,0.502556842
06/01/2018 08:30,0.645720407
06/01/2018 09:30,0.719590615
06/01/2018 10:30,0.726020359
06/01/2018 11:30,0.674082032
06/01/2018 12:30,0.570491461
06/01/2018 13:30,0.440236895
06/01/2018 14:30,0.243129376
06/01/2018 15:30,0
06/01/2018 16:30,0
06/01/2018 17:30,0
06/01/2018 18:30,0
06/01/2018 19:30,0
06/01/2018 20:30,0
06/01/2018 21:30,0
06/01/2018 22:30,0
06/01/2018 23:30,0
07/01/2018 00:30,0
07/01/2018 01:30,0
07/01/2018 02:30,0
07/01/2018 03:30,0
07/01/2018 04:30,0.007816497
07/01/2018 05:30,0.111135747
07/01/2018 06:30,0.309420684
07/01/2018 07:30,0.499571416
07/01/2018 08:30,0.644378011
07/01/2018 09:30,0.73804071
07/01/2018 10:30,0.755447556
07/01/2018 11:30,0.695210312
07/01/2018 12:30,0.590355619
07/01/2018 13:30,0.460611338
07/01/2018 14:30,0.269707158
07/01/2018 15:30,0
07/01/2018 16:30,0
07/01/2018 17:30,0
07/01/2018 18:30,0
07/01/2018 19:30,0
07/01/2018 20:30,0
07/01/2018 21:30,0
07/01/2018 22:30,0
07/01/2018 23:30,0
08/01/2018 00:30,0
08/01/2018 01:30,0
08/01/2018 02:30,0
08/01/2018 03:30,0
08/01/2018 04:30,0.007352528
08/01/2018 05:30,0.11088645
08/01/2018 06:30,0.321896811
08/01/2018 07:30,0.532131733
08/01/2018 08:30,0.685119748
08/01/2018 09:30,0.775130825
08/01/2018 10:30,0.79644437
08/01/2018 11:30,0.754744381
08/01/2018 12:30,0.651138201
08/01/2018 13:30,0.508627716
08/01/2018 14:30,0.308267939
08/01/2018 15:30,0
08/01/2018 16:30,0
08/01/2018 17:30,0
08/01/2018 18:30,0
08/01/2018 19:30,0
08/01/2018 20:30,0
08/01/2018 21:30,0
08/01/2018 22:30,0
08/01/2018 23:30,0
09/01/2018 00:30,0
09/01/2018 01:30,0
09/01/2018 02:30,0
09/01/2018 03:30,0
09/01/2018 04:30,0.007691743
09/01/2018 05:30,0.115557
09/01/2018 06:30,0.331703837
09/01/2018 07:30,0.54238527
09/01/2018 08:30,0.693436785
09/01/2018 09:30,0.781685734
09/01/2018 10:30,0.801448848
09/01/2018 11:30,0.759113339
09/01/2018 12:30,0.654905739
09/01/2018 13:30,0.512058267
09/01/2018 14:30,0.316771824
09/01/2018 15:30,0
09/01/2018 16:30,0
09/01/2018 17:30,0
09/01/2018 18:30,0
09/01/2018 19:30,0
09/01/2018 20:30,0
09/01/2018 21:30,0
09/01/2018 22:30,0
09/01/2018 23:30,0
10/01/2018 00:30,0
10/01/2018 01:30,0
10/01/2018 02:30,0
10/01/2018 03:30,0
10/01/2018 04:30,0.007532353
10/01/2018 05:30,0.115483046
10/01/2018 06:30,0.331792873
10/01/2018 07:30,0.53964695
10/01/2018 08:30,0.689143864
10/01/2018 09:30,0.776109805
10/01/2018 10:30,0.793702586
10/01/2018 11:30,0.752344531
10/01/2018 12:30,0.648557469
10/01/2018 13:30,0.50341224
10/01/2018 14:30,0.321694097
10/01/2018 15:30,0
10/01/2018 16:30,0
10/01/2018 17:30,0
10/01/2018 18:30,0
10/01/2018 19:30,0
10/01/2018 20:30,0
10/01/2018 21:30,0
10/01/2018 22:30,0
10/01/2018 23:30,0
11/01/2018 00:30,0
11/01/2018 01:30,0
11/01/2018 02:30,0
11/01/2018 03:30,0
11/01/2018 04:30,0.006665858
11/01/2018 05:30,0.110260494
11/01/2018 06:30,0.321195548
11/01/2018 07:30,0.531036152
11/01/2018 08:30,0.681602342
11/01/2018 09:30,0.771686247
11/01/2018 10:30,0.795359917
11/01/2018 11:30,0.75648626
11/01/2018 12:30,0.654812877
11/01/2018 13:30,0.511191913
11/01/2018 14:30,0.328735261
11/01/2018 15:30,0
11/01/2018 16:30,0
11/01/2018 17:30,0
11/01/2018 18:30,0
11/01/2018 19:30,0
11/01/2018 20:30,0
11/01/2018 21:30,0
11/01/2018 22:30,0
11/01/2018 23:30,0
12/01/2018 00:30,0
12/01/2018 01:30,0
12/01/2018 02:30,0
12/01/2018 03:30,0
12/01/2018 04:30,0.007615861
12/01/2018 05:30,0.116901024
12/01/2018 06:30,0.335190359
12/01/2018 07:30,0.545764953
12/01/2018 08:30,0.69432211
12/01/2018 09:30,0.781110944
12/01/2018 10:30,0.799781448
12/01/2018 11:30,0.75816109
12/01/2018 12:30,0.655404182
12/01/2018 13:30,0.511495871
12/01/2018 14:30,0.332967856
12/01/2018 15:30,0
12/01/2018 16:30,0
12/01/2018 17:30,0
12/01/2018 18:30,0
12/01/2018 19:30,0
12/01/2018 20:30,0
12/01/2018 21:30,0
12/01/2018 22:30,0
12/01/2018 23:30,0
13/01/2018 00:30,0
13/01/2018 01:30,0
13/01/2018 02:30,0
13/01/2018 03:30,0
13/01/2018 04:30,0.007651862
13/01/2018 05:30,0.117323033
13/01/2018 06:30,0.333790625
13/01/2018 07:30,0.542428237
13/01/2018 08:30,0.690456997
13/01/2018 09:30,0.774723285
13/01/2018 10:30,0.789960214
13/01/2018 11:30,0.746879879
13/01/2018 12:30,0.643850849
13/01/2018 13:30,0.499067828
13/01/2018 14:30,0.328903402
13/01/2018 15:30,0
13/01/2018 16:30,0
13/01/2018 17:30,0
13/01/2018 18:30,0
13/01/2018 19:30,0
13/01/2018 20:30,0
13/01/2018 21:30,0
13/01/2018 22:30,0
13/01/2018 23:30,0
14/01/2018 00:30,0
14/01/2018 01:30,0
14/01/2018 02:30,0
14/01/2018 03:30,0
14/01/2018 04:30,0.007788188
14/01/2018 05:30,0.117663393
14/01/2018 06:30,0.332679446
14/01/2018 07:30,0.536898802
14/01/2018 08:30,0.680944353
14/01/2018 09:30,0.76595979
14/01/2018 10:30,0.789844935
14/01/2018 11:30,0.750911372
14/01/2018 12:30,0.647965085
14/01/2018 13:30,0.50329543
14/01/2018 14:30,0.328695052
14/01/2018 15:30,0
14/01/2018 16:30,0
14/01/2018 17:30,0
14/01/2018 18:30,0
14/01/2018 19:30,0
14/01/2018 20:30,0
14/01/2018 21:30,0
14/01/2018 22:30,0
14/01/2018 23:30,0
15/01/2018 00:30,0
15/01/2018 01:30,0
15/01/2018 02:30,0
15/01/2018 03:30,0
15/01/2018 04:30,0.007772707
15/01/2018 05:30,0.115157553
15/01/2018 06:30,0.325519609
15/01/2018 07:30,0.528744745
15/01/2018 08:30,0.676967
15/01/2018 09:30,0.765579741
