Datetime,SAUXX,TURXX,RUSXX
01/01/2015 00:00,0,0,0.03160485
01/01/2015 01:00,0,0,0.065325639
01/01/2015 02:00,0,0,0.100658751
01/01/2015 03:00,1.41E-07,0,0.135338725
01/01/2015 04:00,0.008651697,0,0.146229029
01/01/2015 05:00,0.114389122,0.000652358,0.123225592
01/01/2015 06:00,0.311259954,0.03564257,0.141252681
01/01/2015 07:00,0.497327682,0.14330797,0.136755402
01/01/2015 08:00,0.641223587,0.292107579,0.134870266
01/01/2015 09:00,0.72221034,0.418516718,0.126141065
01/01/2015 10:00,0.735543335,0.484031501,0.08421152
01/01/2015 11:00,0.687972299,0.514137737,0.054546406
01/01/2015 12:00,0.586734741,0.49400147,0.035923703
01/01/2015 13:00,0.461783796,0.428817545,0.00883271
01/01/2015 14:00,0.229693589,0.247308729,3.86E-05
01/01/2015 15:00,0,0,0
01/01/2015 16:00,0,0,0
01/01/2015 17:00,0,0,0
01/01/2015 18:00,0,0,0
01/01/2015 19:00,0,0,0
01/01/2015 20:00,0,0,0
01/01/2015 21:00,0,0,0
01/01/2015 22:00,0,0,5.76E-05
01/01/2015 23:00,0,0,0.00823058
02/01/2015 00:00,0,0,0.031349534
02/01/2015 01:00,0,0,0.068143103
02/01/2015 02:00,0,0,0.118017158
02/01/2015 03:00,4.48E-08,0,0.173699137
02/01/2015 04:00,0.008888739,0,0.215141071
02/01/2015 05:00,0.111275662,0.000681309,0.203242743
02/01/2015 06:00,0.304989973,0.067802716,0.231952991
02/01/2015 07:00,0.490111931,0.25497816,0.206411018
02/01/2015 08:00,0.630076424,0.464235525,0.177832232
02/01/2015 09:00,0.710832479,0.61319763,0.165127084
02/01/2015 10:00,0.731861946,0.681922909,0.10974622
02/01/2015 11:00,0.686029668,0.681142728,0.057458768
02/01/2015 12:00,0.585653828,0.628616265,0.032242558
02/01/2015 13:00,0.465457057,0.544499029,0.008916101
02/01/2015 14:00,0.241497935,0.259578178,0.000140353
02/01/2015 15:00,0,0.000262496,0
02/01/2015 16:00,0,0,0
02/01/2015 17:00,0,0,0
02/01/2015 18:00,0,0,0
02/01/2015 19:00,0,0,0
02/01/2015 20:00,0,0,0
02/01/2015 21:00,0,0,0
02/01/2015 22:00,0,0,7.33E-05
02/01/2015 23:00,0,0,0.009636811
03/01/2015 00:00,0,0,0.041436109
03/01/2015 01:00,0,0,0.090235539
03/01/2015 02:00,0,0,0.155852951
03/01/2015 03:00,4.45E-08,0,0.216700442
03/01/2015 04:00,0.008551386,0,0.255471473
03/01/2015 05:00,0.116677502,0.001052213,0.252530757
03/01/2015 06:00,0.324499532,0.05571457,0.279565326
03/01/2015 07:00,0.521136385,0.20356776,0.24916815
03/01/2015 08:00,0.664161495,0.328559315,0.214105715
03/01/2015 09:00,0.747976407,0.436675202,0.19799674
03/01/2015 10:00,0.764921004,0.48376504,0.145222348
03/01/2015 11:00,0.720706518,0.475330306,0.102531533
03/01/2015 12:00,0.619114375,0.435899711,0.074370362
03/01/2015 13:00,0.483956623,0.32301581,0.020030335
03/01/2015 14:00,0.260274198,0.178739934,0.000106673
03/01/2015 15:00,0,0.000276066,0
03/01/2015 16:00,0,0,0
03/01/2015 17:00,0,0,0
03/01/2015 18:00,0,0,0
03/01/2015 19:00,0,0,0
03/01/2015 20:00,0,0,0
03/01/2015 21:00,0,0,0
03/01/2015 22:00,0,0,5.90E-05
03/01/2015 23:00,0,0,0.009755277
04/01/2015 00:00,0,0,0.042979475
04/01/2015 01:00,0,0,0.094247146
04/01/2015 02:00,0,0,0.155729809
04/01/2015 03:00,1.65E-08,0,0.212128843
04/01/2015 04:00,0.008259099,0,0.245444818
04/01/2015 05:00,0.114679034,0.000654688,0.249526182
04/01/2015 06:00,0.317585835,0.029051818,0.300437106
04/01/2015 07:00,0.509537887,0.113072179,0.297792756
04/01/2015 08:00,0.647404898,0.224854228,0.293028417
04/01/2015 09:00,0.726453419,0.30785064,0.287417248
04/01/2015 10:00,0.738772955,0.365356983,0.208006548
